Date,SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,SECTOR
2019-11-19,OFSS, EQ, 19-Nov-2019,3055.95,3063.95,3079.0,3040.0,3045.3,3056.4,3055.94,6817,208.32,1260,4864,71.35,Others
2019-11-20,OFSS, EQ, 20-Nov-2019,3056.4,3050.0,3098.0,3033.5,3060.0,3064.55,3054.61,14701,449.06,4404,11635,79.14,Others
2019-11-21,OFSS, EQ, 21-Nov-2019,3064.55,3065.0,3065.0,2926.2,2963.0,2965.2,3000.71,34951,1048.78,6347,25114,71.85,Others
2019-11-22,OFSS, EQ, 22-Nov-2019,2965.2,2979.6,2988.35,2905.9,2918.0,2910.3,2927.82,16267,476.27,2332,10596,65.14,Others
2019-11-25,OFSS, EQ, 25-Nov-2019,2910.3,2935.0,2963.55,2886.15,2925.55,2933.1,2930.54,35190,1031.26,2273,29871,84.88,Others
2019-11-26,OFSS, EQ, 26-Nov-2019,2933.1,2940.0,2970.0,2902.0,2918.0,2911.5,2931.86,8627,252.93,2796,4766,55.25,Others
2019-11-27,OFSS, EQ, 27-Nov-2019,2911.5,2932.9,2941.7,2917.25,2930.0,2930.9,2930.0,5119,149.99,1043,3562,69.58,Others
2019-11-28,OFSS, EQ, 28-Nov-2019,2930.9,2943.0,2948.4,2911.05,2946.95,2934.65,2929.53,4410,129.19,1048,2084,47.26,Others
2019-11-29,OFSS, EQ, 29-Nov-2019,2934.65,2932.7,2948.1,2910.0,2940.0,2931.25,2928.99,6897,202.01,1614,4772,69.19,Others
2019-12-02,OFSS, EQ, 02-Dec-2019,2931.25,2924.15,2975.0,2912.0,2955.0,2965.95,2949.08,7461,220.03,1597,4465,59.84,Others
2019-12-03,OFSS, EQ, 03-Dec-2019,2965.95,2971.5,2985.0,2950.0,2966.5,2964.4,2964.21,4888,144.89,1423,3468,70.95,Others
2019-12-04,OFSS, EQ, 04-Dec-2019,2964.4,2950.0,3025.0,2911.1,2963.0,2986.8,2953.21,10408,307.37,3540,5643,54.22,Others
2019-12-05,OFSS, EQ, 05-Dec-2019,2986.8,2989.0,2989.0,2941.0,2941.0,2951.05,2958.42,3264,96.56,798,1742,53.37,Others
2019-12-06,OFSS, EQ, 06-Dec-2019,2951.05,2945.45,2974.75,2915.0,2920.0,2939.9,2929.03,13508,395.65,2332,9620,71.22,Others
2019-12-09,OFSS, EQ, 09-Dec-2019,2939.9,2941.5,2969.8,2917.0,2959.95,2952.3,2950.86,4509,133.05,1206,2164,47.99,Others
2019-12-10,OFSS, EQ, 10-Dec-2019,2952.3,2943.4,2963.95,2891.2,2891.3,2899.2,2922.61,5078,148.41,1339,2729,53.74,Others
2019-12-11,OFSS, EQ, 11-Dec-2019,2899.2,2907.5,2933.5,2905.05,2917.25,2920.25,2920.01,15290,446.47,2851,13161,86.08,Others
2019-12-12,OFSS, EQ, 12-Dec-2019,2920.25,2920.0,2950.0,2336.2,2913.0,2915.9,2775.08,41904,1162.87,6300,10503,25.06,Others
2019-12-13,OFSS, EQ, 13-Dec-2019,2915.9,2928.5,2949.8,2890.0,2930.0,2933.1,2937.16,54755,1608.24,3342,50824,92.82,Others
2019-12-16,OFSS, EQ, 16-Dec-2019,2933.1,2920.0,2943.4,2875.05,2880.3,2889.6,2911.31,5138,149.58,916,3041,59.19,Others
2019-12-17,OFSS, EQ, 17-Dec-2019,2889.6,2905.0,2980.0,2892.05,2968.0,2950.85,2933.14,9281,272.22,1219,6377,68.71,Others
2019-12-18,OFSS, EQ, 18-Dec-2019,2950.85,2951.5,2959.9,2895.05,2940.2,2947.55,2948.35,12268,361.7,3117,9714,79.18,Others
2019-12-19,OFSS, EQ, 19-Dec-2019,2947.55,2945.2,2950.35,2905.5,2918.0,2920.0,2919.93,5963,174.12,1648,3498,58.66,Others
2019-12-20,OFSS, EQ, 20-Dec-2019,2920.0,2928.4,2946.0,2875.0,2878.3,2886.6,2896.11,16537,478.93,1995,12623,76.33,Others
2019-12-23,OFSS, EQ, 23-Dec-2019,2886.6,2888.3,2913.35,2871.0,2899.5,2890.6,2890.61,21776,629.46,2021,17646,81.03,Others
2019-12-24,OFSS, EQ, 24-Dec-2019,2890.6,2905.0,2924.95,2864.0,2879.0,2875.65,2893.82,7511,217.35,1204,4843,64.48,Others
2019-12-26,OFSS, EQ, 26-Dec-2019,2875.65,2891.3,2904.0,2814.0,2835.9,2830.9,2853.7,9290,265.11,1798,5581,60.08,Others
2019-12-27,OFSS, EQ, 27-Dec-2019,2830.9,2838.0,2855.0,2732.25,2740.0,2743.4,2775.7,30304,841.15,4218,20665,68.19,Others
2019-12-30,OFSS, EQ, 30-Dec-2019,2743.4,2757.3,2787.95,2741.25,2747.0,2748.95,2759.48,26150,721.6,3059,17420,66.62,Others
2019-12-31,OFSS, EQ, 31-Dec-2019,2748.95,2758.5,2772.3,2734.4,2739.0,2739.65,2744.37,11385,312.45,1284,7706,67.69,Others
2020-01-01,OFSS, EQ, 01-Jan-2020,2739.65,2739.65,2755.0,2730.0,2737.05,2736.15,2745.84,8229,225.96,849,6266,76.15,Others
2020-01-02,OFSS, EQ, 02-Jan-2020,2736.15,2737.05,2752.05,2710.0,2723.0,2721.95,2730.43,10577,288.8,2314,6944,65.65,Others
2020-01-03,OFSS, EQ, 03-Jan-2020,2721.95,2721.95,2750.0,2712.0,2715.0,2717.1,2729.45,14038,383.16,1888,7827,55.76,Others
2020-01-06,OFSS, EQ, 06-Jan-2020,2717.1,2717.1,2717.1,2658.2,2688.0,2688.55,2676.89,10889,291.49,2026,6658,61.14,Others
2020-01-07,OFSS, EQ, 07-Jan-2020,2688.55,2676.1,2736.2,2661.5,2673.95,2669.4,2687.14,8925,239.83,1862,4760,53.33,Others
2020-01-08,OFSS, EQ, 08-Jan-2020,2669.4,2694.25,2760.0,2670.0,2759.0,2747.7,2714.35,46756,1269.12,6837,33166,70.93,Others
2020-01-09,OFSS, EQ, 09-Jan-2020,2747.7,2759.9,2864.0,2710.5,2750.0,2751.6,2782.28,71278,1983.15,11900,32588,45.72,Others
2020-01-10,OFSS, EQ, 10-Jan-2020,2751.6,2755.0,2869.9,2752.0,2845.1,2854.95,2837.21,40065,1136.73,8206,19794,49.4,Others
2020-01-13,OFSS, EQ, 13-Jan-2020,2854.95,2874.9,3040.0,2853.55,2949.9,2955.2,2973.3,61138,1817.81,6631,35539,58.13,Others
2020-01-14,OFSS, EQ, 14-Jan-2020,2955.2,2943.0,2998.0,2921.9,2949.0,2957.15,2959.6,42910,1269.97,5475,27808,64.81,Others
2020-01-15,OFSS, EQ, 15-Jan-2020,2957.15,2957.15,2969.0,2934.45,2957.0,2956.5,2951.5,26211,773.62,1484,22014,83.99,Others
2020-01-16,OFSS, EQ, 16-Jan-2020,2956.5,2960.0,2974.9,2820.7,2850.1,2881.4,2914.41,21932,639.19,6702,14735,67.18,Others
2020-01-17,OFSS, EQ, 17-Jan-2020,2881.4,2866.05,2956.45,2859.4,2917.0,2907.25,2909.7,25493,741.77,3488,14926,58.55,Others
2020-01-20,OFSS, EQ, 20-Jan-2020,2907.25,2925.0,2948.4,2899.95,2920.0,2919.2,2925.21,9924,290.3,1463,7185,72.4,Others
2020-01-21,OFSS, EQ, 21-Jan-2020,2919.2,2944.9,2974.9,2912.0,2950.0,2949.6,2949.1,12687,374.15,2672,3619,28.53,Others
2020-01-22,OFSS, EQ, 22-Jan-2020,2949.6,2955.0,2968.95,2917.6,2953.0,2954.0,2954.74,114222,3374.96,1981,108862,95.31,Others
2020-01-23,OFSS, EQ, 23-Jan-2020,2954.0,2955.0,3004.15,2940.0,2976.0,2974.55,2965.08,26022,771.57,2659,17884,68.73,Others
2020-01-24,OFSS, EQ, 24-Jan-2020,2974.55,2964.0,2999.0,2956.0,2991.0,2989.2,2985.3,8169,243.87,1395,4966,60.79,Others
2020-01-27,OFSS, EQ, 27-Jan-2020,2989.2,2960.55,2984.9,2931.0,2931.2,2954.95,2959.89,10068,298.0,2417,6005,59.64,Others
2020-01-28,OFSS, EQ, 28-Jan-2020,2954.95,2940.0,2961.35,2902.0,2915.0,2914.8,2927.04,8905,260.65,1695,6406,71.94,Others
2020-01-29,OFSS, EQ, 29-Jan-2020,2914.8,2930.0,2959.9,2878.05,2880.0,2901.85,2922.87,10059,294.01,1720,7093,70.51,Others
2020-01-30,OFSS, EQ, 30-Jan-2020,2901.85,2900.45,2910.0,2813.45,2845.0,2864.6,2871.69,8386,240.82,2007,5860,69.88,Others
2020-01-31,OFSS, EQ, 31-Jan-2020,2864.6,2890.0,2950.5,2821.0,2925.05,2940.55,2914.57,21990,640.92,4342,15887,72.25,Others
2020-02-01,OFSS, EQ, 01-Feb-2020,2940.55,2919.9,3033.0,2905.0,2933.55,2971.2,2971.73,41128,1222.21,4653,30031,73.02,Others
2020-02-03,OFSS, EQ, 03-Feb-2020,2971.2,2953.55,3120.45,2920.0,3050.05,3081.25,3054.2,25660,783.71,3311,20453,79.71,Others
2020-02-04,OFSS, EQ, 04-Feb-2020,3081.25,3086.25,3150.0,2980.0,2994.95,2992.75,3036.14,29006,880.66,5793,18926,65.25,Others
2020-02-05,OFSS, EQ, 05-Feb-2020,2992.75,3020.0,3069.0,2961.0,2970.0,2981.6,3019.24,21506,649.32,4913,13498,62.76,Others
2020-02-06,OFSS, EQ, 06-Feb-2020,2981.6,3008.0,3027.0,2890.0,2905.0,2905.8,2951.34,15272,450.73,3370,10459,68.48,Others
2020-02-07,OFSS, EQ, 07-Feb-2020,2905.8,2909.0,2968.0,2883.0,2899.8,2897.35,2916.44,11801,344.17,2764,6524,55.28,Others
2020-02-10,OFSS, EQ, 10-Feb-2020,2897.35,2899.25,2968.15,2880.1,2942.95,2943.1,2938.35,14423,423.8,3989,7846,54.4,Others
2020-02-11,OFSS, EQ, 11-Feb-2020,2943.1,2972.1,2980.0,2882.3,2906.95,2900.1,2915.23,23284,678.78,5549,16157,69.39,Others
2020-02-12,OFSS, EQ, 12-Feb-2020,2900.1,2858.1,2925.0,2858.1,2904.95,2896.7,2902.61,17563,509.79,4539,12705,72.34,Others
2020-02-13,OFSS, EQ, 13-Feb-2020,2896.7,2896.65,2949.9,2889.05,2897.5,2903.0,2920.21,6186,180.64,1395,3867,62.51,Others
2020-02-14,OFSS, EQ, 14-Feb-2020,2903.0,2711.0,2920.15,2711.0,2881.0,2884.3,2847.9,19474,554.6,2519,7181,36.87,Others
2020-02-17,OFSS, EQ, 17-Feb-2020,2884.3,2885.0,2929.55,2868.0,2870.6,2878.35,2891.12,3936,113.79,908,2146,54.52,Others
2020-02-18,OFSS, EQ, 18-Feb-2020,2878.35,2885.8,2899.55,2855.0,2860.0,2859.65,2866.45,4879,139.85,1260,3821,78.32,Others
2020-02-19,OFSS, EQ, 19-Feb-2020,2859.65,2866.5,2890.0,2845.0,2846.1,2848.95,2859.88,6125,175.17,2045,4857,79.3,Others
2020-02-20,OFSS, EQ, 20-Feb-2020,2848.95,2849.1,2881.95,2800.0,2815.0,2812.45,2836.93,17773,504.21,3082,13655,76.83,Others
2020-02-24,OFSS, EQ, 24-Feb-2020,2812.45,2810.05,2851.45,2762.05,2788.0,2777.85,2802.47,5483,153.66,1593,3350,61.1,Others
2020-02-25,OFSS, EQ, 25-Feb-2020,2777.85,2782.35,2802.1,2768.0,2777.5,2785.0,2790.19,8808,245.76,1280,6687,75.92,Others
2020-02-26,OFSS, EQ, 26-Feb-2020,2785.0,2780.0,2780.0,2720.05,2732.5,2741.95,2753.91,26109,719.02,2274,23732,90.9,Others
2020-02-27,OFSS, EQ, 27-Feb-2020,2741.95,2785.0,2789.75,2710.3,2710.9,2727.65,2748.88,12585,345.95,1747,6872,54.6,Others
2020-02-28,OFSS, EQ, 28-Feb-2020,2727.65,2677.0,2705.0,2630.0,2651.25,2648.4,2663.44,9695,258.22,2361,6437,66.4,Others
2020-03-02,OFSS, EQ, 02-Mar-2020,2648.4,2650.05,2730.0,2640.0,2689.95,2695.75,2681.91,39764,1066.44,3214,32698,82.23,Others
2020-03-03,OFSS, EQ, 03-Mar-2020,2695.75,2689.95,2720.0,2640.1,2653.65,2660.55,2667.46,20414,544.54,2929,6008,29.43,Others
2020-03-04,OFSS, EQ, 04-Mar-2020,2660.55,2660.55,2709.75,2590.0,2590.1,2600.25,2645.02,23586,623.85,3361,10266,43.53,Others
2020-03-05,OFSS, EQ, 05-Mar-2020,2600.25,2630.0,2630.0,2570.0,2575.0,2582.65,2594.62,21286,552.29,2113,17120,80.43,Others
2020-03-06,OFSS, EQ, 06-Mar-2020,2582.65,2550.0,2600.0,2525.85,2545.0,2546.55,2560.09,45868,1174.26,6605,36198,78.92,Others
2020-03-09,OFSS, EQ, 09-Mar-2020,2546.55,2525.5,2586.55,2386.8,2428.0,2425.05,2442.56,13471,329.04,3217,8450,62.73,Others
2020-03-11,OFSS, EQ, 11-Mar-2020,2425.05,2449.0,2460.0,2309.1,2352.1,2376.6,2374.37,36379,863.77,6366,15814,43.47,Others
2020-03-12,OFSS, EQ, 12-Mar-2020,2376.6,2300.0,2343.55,2055.0,2194.0,2177.8,2205.9,58097,1281.56,9228,42102,72.47,Others
2020-03-13,OFSS, EQ, 13-Mar-2020,2177.8,2000.0,2251.1,1964.95,2215.0,2199.45,2157.36,110289,2379.33,4288,99527,90.24,Others
2020-03-16,OFSS, EQ, 16-Mar-2020,2199.45,2199.45,2199.45,2000.0,2000.0,2009.65,2159.24,81211,1753.54,3979,74724,92.01,Others
2020-03-17,OFSS, EQ, 17-Mar-2020,2009.65,2010.0,2059.15,1990.0,1990.0,2015.45,2028.77,20484,415.57,5104,13881,67.77,Others
2020-03-18,OFSS, EQ, 18-Mar-2020,2015.45,2078.0,2084.0,1884.5,1911.0,1917.5,1953.79,31503,615.5,7191,20536,65.19,Others
2020-03-19,OFSS, EQ, 19-Mar-2020,1917.5,1919.0,1919.0,1725.0,1790.0,1765.4,1791.88,66872,1198.27,7035,50847,76.04,Others
2020-03-20,OFSS, EQ, 20-Mar-2020,1765.4,1782.1,1950.0,1782.1,1880.0,1879.35,1875.85,21518,403.64,4363,13356,62.07,Others
2020-03-23,OFSS, EQ, 23-Mar-2020,1879.35,1566.05,1823.9,1506.0,1600.0,1575.65,1619.25,27579,446.57,3350,21923,79.49,Others
2020-03-24,OFSS, EQ, 24-Mar-2020,1575.65,1602.1,1676.15,1562.25,1585.0,1591.95,1612.03,17779,286.6,2482,11986,67.42,Others
2020-03-25,OFSS, EQ, 25-Mar-2020,1591.95,1561.0,1650.0,1561.0,1650.0,1627.75,1606.82,55613,893.6,2322,45602,82.0,Others
2020-03-26,OFSS, EQ, 26-Mar-2020,1627.75,1660.0,1790.75,1659.55,1767.0,1745.8,1713.54,65131,1116.05,4922,53221,81.71,Others
2020-03-27,OFSS, EQ, 27-Mar-2020,1745.8,1790.0,1852.0,1751.5,1812.0,1799.35,1809.72,42125,762.34,4320,31132,73.9,Others
2020-03-30,OFSS, EQ, 30-Mar-2020,1799.35,1745.8,1987.85,1732.85,1935.0,1943.0,1931.85,40601,784.35,5356,19820,48.82,Others
2020-03-31,OFSS, EQ, 31-Mar-2020,1943.0,2014.95,2041.0,1973.2,2028.0,2023.65,2001.1,43622,872.92,7101,32964,75.57,Others
2020-04-01,OFSS, EQ, 01-Apr-2020,2023.65,2060.0,2060.0,1888.25,1925.0,1921.0,1936.3,24749,479.21,10950,16445,66.45,Others
2020-04-03,OFSS, EQ, 03-Apr-2020,1921.0,1920.0,2209.2,1875.0,2022.05,2034.15,2063.91,42499,877.14,9402,16698,39.29,Others
2020-04-07,OFSS, EQ, 07-Apr-2020,2034.15,2065.25,2143.55,2021.75,2073.85,2077.9,2073.75,51682,1071.75,10831,37702,72.95,Others
2020-04-08,OFSS, EQ, 08-Apr-2020,2077.9,2049.0,2175.2,2026.0,2060.1,2096.05,2075.64,28005,581.28,7501,18231,65.1,Others
2020-04-09,OFSS, EQ, 09-Apr-2020,2096.05,2095.0,2194.7,2090.05,2150.0,2145.25,2158.48,12316,265.84,2886,6794,55.16,Others
2020-04-13,OFSS, EQ, 13-Apr-2020,2145.25,2140.0,2194.0,2083.25,2185.0,2188.15,2153.79,14110,303.9,1830,6843,64.07,Others
2020-04-15,OFSS, EQ, 15-Apr-2020,2188.15,2150.0,2280.0,2150.0,2245.0,2239.55,2237.72,27387,612.84,6374,16180,59.08,Others
2020-04-16,OFSS, EQ, 16-Apr-2020,2239.55,2239.0,2261.4,2180.0,2199.0,2197.3,2220.29,14847,329.65,5015,8876,59.78,Others
2020-04-17,OFSS, EQ, 17-Apr-2020,2197.3,2275.0,2290.0,2150.25,2159.0,2167.1,2178.12,232052,5054.36,8448,219934,94.78,Others
2020-04-20,OFSS, EQ, 20-Apr-2020,2167.1,2167.0,2187.9,2025.0,2052.0,2035.3,2058.95,149543,3079.01,8796,128186,85.72,Others
2020-04-21,OFSS, EQ, 21-Apr-2020,2035.3,2036.0,2089.0,1971.15,2040.0,2040.0,2046.63,29775,609.38,5331,18745,62.96,Others
2020-04-22,OFSS, EQ, 22-Apr-2020,2040.0,2040.0,2069.9,1986.8,2009.4,2005.25,2008.19,32621,655.09,3700,26154,80.18,Others
2020-04-23,OFSS, EQ, 23-Apr-2020,2005.25,2037.0,2069.95,2022.0,2039.0,2032.2,2038.53,39188,798.86,5785,34233,87.36,Others
2020-04-24,OFSS, EQ, 24-Apr-2020,2032.2,2020.6,2064.95,2020.05,2037.95,2036.55,2038.09,65359,1332.07,4931,57711,88.3,Others
2020-04-27,OFSS, EQ, 27-Apr-2020,2036.55,2065.0,2128.4,2054.3,2125.9,2114.6,2105.78,288169,6068.2,4186,279492,96.99,Others
2020-04-28,OFSS, EQ, 28-Apr-2020,2114.6,2144.8,2254.95,2135.0,2210.0,2239.15,2204.62,67440,1486.8,7527,38758,57.47,Others
2020-04-29,OFSS, EQ, 29-Apr-2020,2239.15,2218.0,2425.0,2214.25,2394.0,2385.7,2379.19,96746,2301.77,10579,39947,41.29,Others
2020-04-30,OFSS, EQ, 30-Apr-2020,2385.7,2450.0,2450.0,2320.15,2333.15,2346.85,2387.77,41818,998.52,6325,23383,55.92,Others
2020-05-04,OFSS, EQ, 04-May-2020,2346.85,2249.0,2385.0,2214.6,2292.7,2311.1,2293.38,30123,690.83,5678,16984,56.38,Others
2020-05-05,OFSS, EQ, 05-May-2020,2311.1,2320.0,2375.0,2311.15,2351.4,2343.5,2348.44,22634,531.55,2590,14788,65.34,Others
2020-05-06,OFSS, EQ, 06-May-2020,2343.5,2396.95,2425.0,2349.75,2406.1,2400.95,2390.44,52906,1264.69,6692,32443,61.32,Others
2020-05-07,OFSS, EQ, 07-May-2020,2400.95,2376.5,2510.0,2375.35,2500.0,2496.9,2468.14,112656,2780.51,9359,78305,69.51,Others
2020-05-08,OFSS, EQ, 08-May-2020,2496.9,2535.25,2584.95,2430.0,2450.0,2452.15,2530.03,80764,2043.35,9762,38182,47.28,Others
2020-05-11,OFSS, EQ, 11-May-2020,2452.15,2510.0,2579.0,2470.0,2500.0,2490.4,2499.33,195856,4895.08,11419,162228,82.83,Others
2020-05-12,OFSS, EQ, 12-May-2020,2490.4,2520.0,2555.7,2481.2,2549.0,2541.35,2527.63,106452,2690.71,9148,80312,75.44,Others
2020-05-13,OFSS, EQ, 13-May-2020,2541.35,2599.0,2604.95,2511.0,2525.0,2527.65,2535.75,50861,1289.71,8883,31928,62.78,Others
2020-05-14,OFSS, EQ, 14-May-2020,2527.65,2528.05,2565.0,2511.0,2540.0,2526.3,2527.96,82740,2091.63,5067,71700,86.66,Others
2020-05-15,OFSS, EQ, 15-May-2020,2526.3,2547.0,2635.0,2547.0,2597.95,2593.55,2593.82,77793,2017.81,6476,30371,39.04,Others
2020-05-18,OFSS, EQ, 18-May-2020,2593.55,2650.0,2650.0,2566.0,2594.0,2585.05,2598.81,50531,1313.2,5726,25912,51.28,Others
2020-05-19,OFSS, EQ, 19-May-2020,2585.05,2480.0,2480.0,2385.0,2408.0,2417.8,2443.11,36740,897.6,4718,11835,32.21,Others
2020-05-20,OFSS, EQ, 20-May-2020,2417.8,2395.0,2441.2,2295.0,2350.0,2338.6,2342.35,41912,981.73,5970,19567,46.69,Others
2020-05-21,OFSS, EQ, 21-May-2020,2338.6,2338.6,2371.5,2338.6,2354.0,2351.9,2354.77,37354,879.6,5948,21986,58.86,Others
2020-05-22,OFSS, EQ, 22-May-2020,2351.9,2332.0,2366.65,2325.0,2360.0,2358.9,2354.19,22986,541.13,2111,15301,66.57,Others
2020-05-26,OFSS, EQ, 26-May-2020,2358.9,2365.0,2386.45,2340.0,2348.0,2356.5,2359.65,14164,334.22,1634,7966,56.24,Others
2020-05-27,OFSS, EQ, 27-May-2020,2356.5,2365.0,2420.9,2321.35,2403.0,2415.75,2358.16,108899,2568.02,3951,91240,83.78,Others
2020-05-28,OFSS, EQ, 28-May-2020,2415.75,2412.0,2499.95,2412.0,2497.95,2493.05,2471.56,48841,1207.13,3093,38510,78.85,Others
2020-05-29,OFSS, EQ, 29-May-2020,2493.05,2505.0,2545.0,2480.0,2494.95,2491.8,2508.4,20245,507.83,2702,8300,41.0,Others
2020-06-01,OFSS, EQ, 01-Jun-2020,2491.8,2506.7,2614.95,2460.0,2600.0,2563.2,2514.65,38466,967.29,3850,25629,66.63,Others
2020-06-02,OFSS, EQ, 02-Jun-2020,2563.2,2599.9,2599.9,2490.8,2574.0,2575.25,2567.74,65618,1684.9,3359,51596,78.63,Others
2020-06-03,OFSS, EQ, 03-Jun-2020,2575.25,2584.0,2603.85,2480.75,2489.45,2499.95,2527.45,28404,717.9,4154,13492,47.5,Others
2020-06-04,OFSS, EQ, 04-Jun-2020,2499.95,2522.95,2530.0,2480.05,2504.0,2506.4,2508.27,13708,343.83,2720,5458,39.82,Others
2020-06-05,OFSS, EQ, 05-Jun-2020,2506.4,2504.0,2558.0,2504.0,2540.0,2537.5,2535.13,20526,520.36,2548,13758,67.03,Others
2020-06-08,OFSS, EQ, 08-Jun-2020,2537.5,2552.0,2610.0,2515.0,2585.0,2596.35,2571.83,63259,1626.91,6719,40826,64.54,Others
2020-06-09,OFSS, EQ, 09-Jun-2020,2596.35,2608.0,2633.2,2545.25,2599.0,2592.6,2603.32,37789,983.77,5794,16340,43.24,Others
2020-06-10,OFSS, EQ, 10-Jun-2020,2592.6,2588.0,2620.0,2552.25,2580.0,2585.35,2600.07,10394,270.25,1469,3309,31.84,Others
2020-06-11,OFSS, EQ, 11-Jun-2020,2585.35,2580.0,2610.0,2556.95,2586.2,2585.7,2587.37,12095,312.94,2109,3920,32.41,Others
2020-06-12,OFSS, EQ, 12-Jun-2020,2585.7,2500.0,2595.4,2500.0,2580.0,2578.0,2571.15,38819,998.09,6255,29083,74.92,Others
2020-06-15,OFSS, EQ, 15-Jun-2020,2578.0,2563.0,2761.0,2558.45,2730.0,2744.65,2686.16,72949,1959.53,10889,25254,34.62,Others
2020-06-16,OFSS, EQ, 16-Jun-2020,2744.65,2771.0,2900.0,2771.0,2880.0,2882.55,2838.62,89205,2532.19,9767,28115,31.52,Others
2020-06-17,OFSS, EQ, 17-Jun-2020,2882.55,2822.1,2978.0,2822.1,2865.0,2856.7,2890.44,63861,1845.86,9824,18912,29.61,Others
2020-06-18,OFSS, EQ, 18-Jun-2020,2856.7,2839.05,2856.7,2725.0,2734.75,2736.6,2761.64,40358,1114.54,7461,19712,48.84,Others
2020-06-19,OFSS, EQ, 19-Jun-2020,2736.6,2742.0,2790.0,2560.0,2582.0,2591.85,2624.34,153909,4039.1,12724,110706,71.93,Others
2020-06-22,OFSS, EQ, 22-Jun-2020,2591.85,2607.0,2658.7,2570.1,2654.0,2639.05,2610.21,48743,1272.29,8417,22714,46.6,Others
2020-06-23,OFSS, EQ, 23-Jun-2020,2639.05,2615.0,2810.0,2615.0,2710.0,2713.05,2733.24,89426,2444.23,12416,35957,40.21,Others
2020-06-24,OFSS, EQ, 24-Jun-2020,2713.05,2713.05,2770.0,2650.0,2701.0,2710.55,2698.34,55754,1504.43,9666,25832,46.33,Others
2020-06-25,OFSS, EQ, 25-Jun-2020,2710.55,2704.0,2749.1,2635.05,2680.0,2662.9,2677.35,77943,2086.81,14480,40448,51.89,Others
2020-06-26,OFSS, EQ, 26-Jun-2020,2662.9,2700.0,2790.3,2700.0,2742.0,2737.25,2752.15,58726,1616.22,9383,20127,34.27,Others
2020-06-29,OFSS, EQ, 29-Jun-2020,2737.25,2727.95,2894.95,2706.7,2863.0,2851.0,2817.42,80497,2267.94,11953,30196,37.51,Others
2020-06-30,OFSS, EQ, 30-Jun-2020,2851.0,2878.95,2950.0,2821.95,2860.0,2863.75,2900.53,67444,1956.23,8004,21527,31.92,Others
2020-07-01,OFSS, EQ, 01-Jul-2020,2863.75,2833.0,2927.0,2773.05,2855.2,2849.65,2829.35,86430,2445.41,13679,47099,54.49,Others
2020-07-02,OFSS, EQ, 02-Jul-2020,2849.65,2867.95,2885.2,2827.05,2850.0,2865.75,2855.37,89338,2550.93,4500,70622,79.05,Others
2020-07-03,OFSS, EQ, 03-Jul-2020,2865.75,2866.4,2915.0,2828.0,2856.6,2864.95,2874.42,22903,658.33,2985,6674,29.14,Others
2020-07-06,OFSS, EQ, 06-Jul-2020,2864.95,2865.0,2892.95,2840.0,2845.0,2857.6,2867.75,16390,470.02,1999,6840,41.73,Others
2020-07-07,OFSS, EQ, 07-Jul-2020,2857.6,2857.0,2881.95,2840.6,2870.0,2869.45,2866.15,19301,553.2,2850,9550,49.48,Others
2020-07-08,OFSS, EQ, 08-Jul-2020,2869.45,2899.0,2899.0,2831.05,2832.55,2849.55,2865.18,29559,846.92,1644,7820,26.46,Others
2020-07-09,OFSS, EQ, 09-Jul-2020,2849.55,2899.9,2899.9,2762.75,2785.05,2793.1,2803.87,31368,879.52,4601,16753,53.41,Others
2020-07-10,OFSS, EQ, 10-Jul-2020,2793.1,2766.0,2825.0,2736.0,2769.9,2757.65,2758.7,28813,794.86,5470,16341,56.71,Others
2020-07-13,OFSS, EQ, 13-Jul-2020,2757.65,2765.0,2845.0,2732.35,2838.0,2818.15,2778.44,40064,1113.16,6240,17936,44.77,Others
2020-07-14,OFSS, EQ, 14-Jul-2020,2818.15,2792.0,2920.0,2785.0,2910.15,2903.2,2866.64,63779,1828.31,5505,35331,55.4,Others
2020-07-15,OFSS, EQ, 15-Jul-2020,2903.2,2905.25,3045.0,2903.65,2990.0,2981.9,2993.61,102875,3079.67,13941,38607,37.53,Others
2020-07-16,OFSS, EQ, 16-Jul-2020,2981.9,3001.0,3199.0,2990.0,3170.0,3153.0,3074.71,93129,2863.45,10618,44469,47.75,Others
2020-07-17,OFSS, EQ, 17-Jul-2020,3153.0,3181.0,3185.1,3083.3,3102.0,3096.05,3113.98,31564,982.9,5067,11688,37.03,Others
2020-07-20,OFSS, EQ, 20-Jul-2020,3096.05,3102.0,3215.0,3060.0,3150.0,3191.35,3158.06,36145,1141.48,5706,14422,39.9,Others
2020-07-21,OFSS, EQ, 21-Jul-2020,3191.35,3184.1,3220.0,3101.0,3120.0,3120.45,3138.43,50295,1578.47,6075,30233,60.11,Others
2020-07-22,OFSS, EQ, 22-Jul-2020,3120.45,3143.2,3146.6,3053.0,3072.7,3068.6,3083.74,18660,575.43,4425,10438,55.94,Others
2020-07-23,OFSS, EQ, 23-Jul-2020,3068.6,3086.95,3102.25,3016.05,3038.95,3043.55,3070.64,14014,430.32,2191,7023,50.11,Others
