Date,SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,SECTOR
2022-02-01,AUROPHARMA, EQ, 01-Feb-2022,634.45,644.8,660.0,634.45,658.5,657.5,650.01,2183856,14195.21,51288,909488,41.65,Pharma
2022-02-02,AUROPHARMA, EQ, 02-Feb-2022,657.5,661.0,675.5,657.5,673.4,673.85,668.75,1868238,12493.9,43918,869077,46.52,Pharma
2022-02-03,AUROPHARMA, EQ, 03-Feb-2022,673.85,673.0,674.75,663.1,666.85,670.75,668.9,1567696,10486.4,28574,853465,54.44,Pharma
2022-02-04,AUROPHARMA, EQ, 04-Feb-2022,670.75,673.4,673.4,660.0,661.9,662.6,664.96,695091,4622.07,19435,199830,28.75,Pharma
2022-02-07,AUROPHARMA, EQ, 07-Feb-2022,662.6,659.4,665.0,647.0,651.0,649.75,652.76,961493,6276.23,23032,364059,37.86,Pharma
2022-02-08,AUROPHARMA, EQ, 08-Feb-2022,649.75,651.0,657.95,643.1,649.35,650.1,649.53,827594,5375.47,18599,176397,21.31,Pharma
2022-02-09,AUROPHARMA, EQ, 09-Feb-2022,650.1,656.95,666.4,651.1,653.8,656.05,657.34,1460263,9598.82,28513,560913,38.41,Pharma
2022-02-10,AUROPHARMA, EQ, 10-Feb-2022,656.05,651.0,688.95,643.0,682.85,684.4,673.04,8212849,55276.01,184127,2266758,27.6,Pharma
2022-02-11,AUROPHARMA, EQ, 11-Feb-2022,684.4,674.05,702.5,674.05,699.0,700.05,691.94,4099949,28369.03,98341,1394547,34.01,Pharma
2022-02-14,AUROPHARMA, EQ, 14-Feb-2022,700.05,692.65,715.0,675.95,680.4,680.4,700.8,4769930,33427.61,97885,1281296,26.86,Pharma
2022-02-15,AUROPHARMA, EQ, 15-Feb-2022,680.4,684.8,695.8,677.4,691.4,692.45,688.1,1550707,10670.42,39012,439131,28.32,Pharma
2022-02-16,AUROPHARMA, EQ, 16-Feb-2022,692.45,692.95,697.65,681.3,688.0,690.1,690.03,1704627,11762.4,33642,624917,36.66,Pharma
2022-02-17,AUROPHARMA, EQ, 17-Feb-2022,690.1,696.45,696.45,672.95,674.0,674.65,682.69,2199134,15013.17,53805,963601,43.82,Pharma
2022-02-18,AUROPHARMA, EQ, 18-Feb-2022,674.65,671.0,671.15,653.0,655.8,657.0,661.07,3396636,22454.15,45386,1796948,52.9,Pharma
2022-02-21,AUROPHARMA, EQ, 21-Feb-2022,657.0,655.0,657.6,637.45,639.45,639.05,645.39,1978935,12771.86,44743,857579,43.34,Pharma
2022-02-22,AUROPHARMA, EQ, 22-Feb-2022,639.05,625.0,639.9,615.1,638.0,637.55,626.88,2240216,14043.55,47820,894957,39.95,Pharma
2022-02-23,AUROPHARMA, EQ, 23-Feb-2022,637.55,640.0,644.65,634.3,635.7,637.05,639.72,1200529,7679.98,25442,596198,49.66,Pharma
2022-02-24,AUROPHARMA, EQ, 24-Feb-2022,637.05,620.05,627.45,601.1,606.0,605.45,615.41,2494850,15353.53,60397,1235614,49.53,Pharma
2022-02-25,AUROPHARMA, EQ, 25-Feb-2022,605.45,605.45,632.0,604.05,624.1,625.05,623.38,1965799,12254.3,33673,926404,47.13,Pharma
2022-02-28,AUROPHARMA, EQ, 28-Feb-2022,625.05,619.95,627.95,610.3,625.0,625.25,619.66,1761801,10917.17,51050,718407,40.78,Pharma
2022-03-02,AUROPHARMA, EQ, 02-Mar-2022,625.25,616.0,625.95,614.0,619.35,620.15,619.44,1459733,9042.22,32540,760826,52.12,Pharma
2022-03-03,AUROPHARMA, EQ, 03-Mar-2022,620.15,628.6,628.6,613.75,617.6,618.45,621.42,1444017,8973.39,33864,595669,41.25,Pharma
2022-03-04,AUROPHARMA, EQ, 04-Mar-2022,618.45,612.0,618.3,605.8,609.0,609.35,611.5,1318206,8060.79,43730,564526,42.83,Pharma
2022-03-07,AUROPHARMA, EQ, 07-Mar-2022,609.35,609.35,613.4,584.25,608.75,608.95,600.7,2048437,12305.03,61305,573295,27.99,Pharma
2022-03-08,AUROPHARMA, EQ, 08-Mar-2022,608.95,608.95,630.0,608.05,625.0,625.8,620.97,2395443,14875.05,50515,1164571,48.62,Pharma
2022-03-09,AUROPHARMA, EQ, 09-Mar-2022,625.8,627.2,639.35,625.5,634.05,635.25,631.77,1946987,12300.56,41955,837420,43.01,Pharma
2022-03-10,AUROPHARMA, EQ, 10-Mar-2022,635.25,644.0,644.0,625.8,629.4,630.4,632.87,1663339,10526.85,37223,685644,41.22,Pharma
2022-03-11,AUROPHARMA, EQ, 11-Mar-2022,630.4,629.9,645.0,622.2,642.2,642.25,639.29,2310876,14773.2,45687,1017283,44.02,Pharma
2022-03-14,AUROPHARMA, EQ, 14-Mar-2022,642.25,642.95,649.7,627.4,631.9,631.3,634.36,1074965,6819.17,32420,311324,28.96,Pharma
2022-03-15,AUROPHARMA, EQ, 15-Mar-2022,631.3,630.0,640.85,617.5,619.5,621.75,630.46,1724237,10870.59,44454,789629,45.8,Pharma
2022-03-16,AUROPHARMA, EQ, 16-Mar-2022,621.75,627.0,639.95,619.5,636.15,637.5,631.24,1785074,11268.08,38721,577492,32.35,Pharma
2022-03-17,AUROPHARMA, EQ, 17-Mar-2022,637.5,643.0,655.0,638.45,639.65,640.35,643.92,3025169,19479.77,70224,1583451,52.34,Pharma
2022-03-21,AUROPHARMA, EQ, 21-Mar-2022,640.35,654.0,689.0,647.8,679.0,679.4,676.05,8041469,54364.54,145845,1794672,22.32,Pharma
2022-03-22,AUROPHARMA, EQ, 22-Mar-2022,679.4,680.0,694.25,674.9,685.7,687.5,684.37,3270480,22382.19,60165,1032756,31.58,Pharma
2022-03-23,AUROPHARMA, EQ, 23-Mar-2022,687.5,687.35,707.0,682.5,693.0,692.5,695.3,3137915,21817.96,65817,1104409,35.2,Pharma
2022-03-24,AUROPHARMA, EQ, 24-Mar-2022,692.5,690.0,724.0,688.9,719.05,721.15,713.16,4971872,35457.59,78401,1916906,38.56,Pharma
2022-03-25,AUROPHARMA, EQ, 25-Mar-2022,721.15,727.95,727.95,710.2,719.0,717.6,718.69,2510365,18041.71,43517,1165836,46.44,Pharma
2022-03-28,AUROPHARMA, EQ, 28-Mar-2022,717.6,715.25,726.0,701.5,706.25,706.75,714.35,1895663,13541.64,49609,691385,36.47,Pharma
2022-03-29,AUROPHARMA, EQ, 29-Mar-2022,706.75,714.5,715.0,679.0,693.0,692.95,692.45,4105866,28431.18,74713,1536273,37.42,Pharma
2022-03-30,AUROPHARMA, EQ, 30-Mar-2022,692.95,700.45,700.45,671.15,675.75,675.6,679.24,4622242,31396.28,69611,2696700,58.34,Pharma
2022-03-31,AUROPHARMA, EQ, 31-Mar-2022,675.6,680.2,684.9,666.15,669.0,668.55,672.4,2679110,18014.29,64200,1352490,50.48,Pharma
2022-04-01,AUROPHARMA, EQ, 01-Apr-2022,668.55,673.85,684.45,663.0,682.5,682.35,676.83,1700773,11511.32,36415,506292,29.77,Pharma
2022-04-04,AUROPHARMA, EQ, 04-Apr-2022,682.35,684.1,695.6,681.1,691.5,692.4,689.11,1013158,6981.81,25457,320749,31.66,Pharma
2022-04-05,AUROPHARMA, EQ, 05-Apr-2022,692.4,692.9,711.2,691.4,705.0,705.4,704.42,1703841,12002.23,37812,526637,30.91,Pharma
2022-04-06,AUROPHARMA, EQ, 06-Apr-2022,705.4,702.0,714.7,697.8,701.5,704.3,707.14,1074896,7601.02,33222,237061,22.05,Pharma
2022-04-07,AUROPHARMA, EQ, 07-Apr-2022,704.3,708.0,713.95,695.15,700.0,698.85,703.64,1368137,9626.74,26017,555484,40.6,Pharma
2022-04-08,AUROPHARMA, EQ, 08-Apr-2022,698.85,701.0,706.9,691.85,702.0,700.7,701.09,1219823,8552.01,29666,464874,38.11,Pharma
2022-04-11,AUROPHARMA, EQ, 11-Apr-2022,700.7,699.0,709.95,696.0,698.0,698.1,702.36,807005,5668.09,22333,200810,24.88,Pharma
2022-04-12,AUROPHARMA, EQ, 12-Apr-2022,698.1,696.0,701.95,678.0,681.7,681.15,684.05,1549353,10598.33,30483,546221,35.25,Pharma
2022-04-13,AUROPHARMA, EQ, 13-Apr-2022,681.15,682.55,691.9,677.35,682.25,683.75,685.4,918292,6293.95,19543,218730,23.82,Pharma
2022-04-18,AUROPHARMA, EQ, 18-Apr-2022,683.75,674.0,686.0,664.0,676.5,673.7,673.88,1051033,7082.72,33030,252408,24.02,Pharma
2022-04-19,AUROPHARMA, EQ, 19-Apr-2022,673.7,679.0,685.05,652.0,654.95,662.15,667.94,1532926,10238.99,36467,601737,39.25,Pharma
2022-04-20,AUROPHARMA, EQ, 20-Apr-2022,662.15,664.0,679.35,657.15,670.3,670.65,670.57,1128217,7565.49,27959,272068,24.11,Pharma
2022-04-21,AUROPHARMA, EQ, 21-Apr-2022,670.65,673.95,677.1,669.1,673.1,674.0,673.37,624963,4208.32,12722,228027,36.49,Pharma
2022-04-22,AUROPHARMA, EQ, 22-Apr-2022,674.0,670.0,685.7,665.0,667.0,666.7,674.7,1529118,10316.96,32934,630400,41.23,Pharma
2022-04-25,AUROPHARMA, EQ, 25-Apr-2022,666.7,660.05,666.6,635.0,637.85,638.9,648.54,1270534,8239.92,32865,528789,41.62,Pharma
2022-04-26,AUROPHARMA, EQ, 26-Apr-2022,638.9,638.9,649.0,633.1,638.0,638.1,639.96,1526663,9770.08,38685,476729,31.23,Pharma
2022-04-27,AUROPHARMA, EQ, 27-Apr-2022,638.1,638.1,640.55,625.2,628.2,629.05,630.92,1078875,6806.8,31708,363054,33.65,Pharma
2022-04-28,AUROPHARMA, EQ, 28-Apr-2022,629.05,629.05,639.5,627.65,635.0,633.4,633.22,1148438,7272.18,30251,370938,32.3,Pharma
2022-04-29,AUROPHARMA, EQ, 29-Apr-2022,633.4,635.1,649.7,627.0,628.2,629.05,638.98,1468005,9380.2,32198,421735,28.73,Pharma
2022-05-02,AUROPHARMA, EQ, 02-May-2022,629.05,626.7,653.0,624.45,643.1,642.5,642.9,2605546,16751.12,66781,725689,27.85,Pharma
2022-05-04,AUROPHARMA, EQ, 04-May-2022,642.5,649.8,650.4,622.6,623.5,624.65,631.09,1674595,10568.19,38697,302566,18.07,Pharma
2022-05-05,AUROPHARMA, EQ, 05-May-2022,624.65,630.0,641.5,624.65,625.3,625.35,632.46,994525,6289.94,21292,125411,12.61,Pharma
2022-05-06,AUROPHARMA, EQ, 06-May-2022,625.35,625.35,627.95,604.0,612.95,612.95,612.24,1519390,9302.3,37034,425020,27.97,Pharma
2022-05-09,AUROPHARMA, EQ, 09-May-2022,612.95,610.0,622.5,603.5,614.5,614.3,614.01,1041710,6396.22,23993,227675,21.86,Pharma
2022-05-10,AUROPHARMA, EQ, 10-May-2022,614.3,614.3,621.4,600.0,601.6,603.1,609.74,990362,6038.59,21825,319214,32.23,Pharma
2022-05-11,AUROPHARMA, EQ, 11-May-2022,603.1,597.0,607.55,560.25,584.25,584.4,588.48,4399756,25891.76,96289,748301,17.01,Pharma
2022-05-12,AUROPHARMA, EQ, 12-May-2022,584.4,584.0,584.8,561.5,569.6,570.75,574.6,2430711,13966.93,60554,442987,18.22,Pharma
2022-05-13,AUROPHARMA, EQ, 13-May-2022,570.75,579.9,582.5,556.1,558.1,562.55,568.89,1820308,10355.55,59806,659131,36.21,Pharma
2022-05-16,AUROPHARMA, EQ, 16-May-2022,562.55,562.1,563.0,545.2,553.0,551.1,550.94,1884664,10383.42,44166,536768,28.48,Pharma
2022-05-17,AUROPHARMA, EQ, 17-May-2022,551.1,551.1,555.05,533.2,534.0,535.65,540.31,3332778,18007.39,80228,1556069,46.69,Pharma
2022-05-18,AUROPHARMA, EQ, 18-May-2022,535.65,536.45,566.65,534.1,560.5,559.6,552.68,6093958,33679.85,113463,1036939,17.02,Pharma
2022-05-19,AUROPHARMA, EQ, 19-May-2022,559.6,556.45,556.45,520.85,524.0,522.85,534.65,3701404,19789.44,76712,1186524,32.06,Pharma
2022-05-20,AUROPHARMA, EQ, 20-May-2022,522.85,523.0,559.65,523.0,557.1,557.95,547.43,4256439,23300.98,85912,890272,20.92,Pharma
2022-05-23,AUROPHARMA, EQ, 23-May-2022,557.95,561.5,575.0,552.8,554.2,558.8,566.42,2697633,15279.89,54965,803449,29.78,Pharma
2022-05-24,AUROPHARMA, EQ, 24-May-2022,558.8,557.95,557.95,537.0,538.95,538.55,543.75,1883502,10241.63,37141,356776,18.94,Pharma
2022-05-25,AUROPHARMA, EQ, 25-May-2022,538.55,541.1,544.0,514.1,523.0,523.1,525.51,1724714,9063.55,38069,402050,23.31,Pharma
2022-05-26,AUROPHARMA, EQ, 26-May-2022,523.1,527.8,540.0,518.05,538.0,535.85,528.71,2614203,13821.66,43076,751751,28.76,Pharma
2022-05-27,AUROPHARMA, EQ, 27-May-2022,535.85,540.0,543.2,525.0,530.05,529.7,531.17,1977051,10501.55,35197,266094,13.46,Pharma
2022-05-30,AUROPHARMA, EQ, 30-May-2022,529.7,538.0,539.0,522.2,529.0,528.15,528.59,2420706,12795.7,41534,531908,21.97,Pharma
2022-05-31,AUROPHARMA, EQ, 31-May-2022,528.15,530.3,549.0,525.05,534.0,530.8,534.3,8161933,43608.82,110036,3097461,37.95,Pharma
2022-06-01,AUROPHARMA, EQ, 01-Jun-2022,530.8,536.15,554.85,533.15,542.0,540.7,546.36,5019989,27427.22,78700,696421,13.87,Pharma
2022-06-02,AUROPHARMA, EQ, 02-Jun-2022,540.7,543.0,546.4,527.05,534.2,532.95,534.46,2208144,11801.75,56772,603825,27.35,Pharma
2022-06-03,AUROPHARMA, EQ, 03-Jun-2022,532.95,537.45,539.15,526.2,528.95,528.4,530.44,2594791,13763.87,46115,1137550,43.84,Pharma
2022-06-06,AUROPHARMA, EQ, 06-Jun-2022,528.4,526.05,530.75,519.0,522.5,522.5,522.6,2049193,10709.12,33403,648478,31.65,Pharma
2022-06-07,AUROPHARMA, EQ, 07-Jun-2022,522.5,520.0,525.0,511.8,516.7,516.3,516.72,1461531,7552.04,32732,305603,20.91,Pharma
2022-06-08,AUROPHARMA, EQ, 08-Jun-2022,516.3,519.0,525.0,512.2,523.1,522.9,519.65,1201974,6246.0,28904,264333,21.99,Pharma
2022-06-09,AUROPHARMA, EQ, 09-Jun-2022,522.9,521.0,531.55,520.0,530.45,529.85,528.12,1468744,7756.69,31870,363562,24.75,Pharma
2022-06-10,AUROPHARMA, EQ, 10-Jun-2022,529.85,525.0,537.5,520.7,531.45,533.6,531.89,1857317,9878.95,40385,559869,30.14,Pharma
2022-06-13,AUROPHARMA, EQ, 13-Jun-2022,533.6,529.85,531.55,514.0,516.0,516.8,521.3,1552773,8094.58,32797,605112,38.97,Pharma
2022-06-14,AUROPHARMA, EQ, 14-Jun-2022,516.8,512.8,538.9,512.8,537.8,535.75,532.11,4331977,23050.95,72881,1456456,33.62,Pharma
2022-06-15,AUROPHARMA, EQ, 15-Jun-2022,535.75,535.0,541.7,530.5,536.65,538.85,537.23,1617795,8691.22,30008,633021,39.13,Pharma
2022-06-16,AUROPHARMA, EQ, 16-Jun-2022,538.85,540.0,543.5,520.0,521.9,522.7,528.34,1412513,7462.83,26180,435966,30.86,Pharma
2022-06-17,AUROPHARMA, EQ, 17-Jun-2022,522.7,518.0,520.35,507.0,517.3,515.75,514.64,1787665,9199.98,42689,592961,33.17,Pharma
2022-06-20,AUROPHARMA, EQ, 20-Jun-2022,515.75,518.0,523.95,503.45,512.95,509.75,510.12,1916739,9777.7,41265,726789,37.92,Pharma
2022-06-21,AUROPHARMA, EQ, 21-Jun-2022,509.75,513.0,536.85,513.0,533.55,534.05,531.24,1983542,10537.29,35513,489434,24.67,Pharma
2022-06-22,AUROPHARMA, EQ, 22-Jun-2022,534.05,532.55,535.95,516.05,518.9,518.5,523.0,1303737,6818.5,31780,296250,22.72,Pharma
2022-06-23,AUROPHARMA, EQ, 23-Jun-2022,518.5,518.05,525.0,511.5,518.95,517.5,517.78,1324593,6858.49,25400,358389,27.06,Pharma
2022-06-24,AUROPHARMA, EQ, 24-Jun-2022,517.5,522.0,529.85,520.0,526.2,526.5,525.08,1386075,7277.96,27574,478613,34.53,Pharma
2022-06-27,AUROPHARMA, EQ, 27-Jun-2022,526.5,529.0,537.95,514.8,520.35,521.25,526.22,2008542,10569.27,41475,351949,17.52,Pharma
2022-06-28,AUROPHARMA, EQ, 28-Jun-2022,521.25,517.2,522.55,508.3,521.95,521.35,515.4,1842702,9497.31,34481,364006,19.75,Pharma
2022-06-29,AUROPHARMA, EQ, 29-Jun-2022,521.35,518.5,523.0,513.45,514.3,514.45,516.43,999484,5161.67,23782,250507,25.06,Pharma
2022-06-30,AUROPHARMA, EQ, 30-Jun-2022,514.45,513.0,519.0,510.4,512.0,513.1,514.69,1748375,8998.65,40250,691495,39.55,Pharma
2022-07-01,AUROPHARMA, EQ, 01-Jul-2022,513.1,512.25,524.0,506.5,522.75,522.45,515.7,831959,4290.4,19419,300412,36.11,Pharma
2022-07-04,AUROPHARMA, EQ, 04-Jul-2022,522.45,521.7,531.15,517.2,527.9,529.25,525.39,834130,4382.41,21081,249472,29.91,Pharma
2022-07-05,AUROPHARMA, EQ, 05-Jul-2022,529.25,529.5,545.0,528.3,533.25,533.4,537.84,1534805,8254.86,35487,350629,22.85,Pharma
2022-07-06,AUROPHARMA, EQ, 06-Jul-2022,533.4,530.7,544.75,529.95,542.5,544.0,538.52,1503092,8094.38,30465,432923,28.8,Pharma
2022-07-07,AUROPHARMA, EQ, 07-Jul-2022,544.0,546.0,551.3,542.7,545.35,546.55,546.71,705348,3856.2,18678,214857,30.46,Pharma
2022-07-08,AUROPHARMA, EQ, 08-Jul-2022,546.55,550.0,553.35,541.1,545.4,546.55,546.68,540202,2953.19,12556,134844,24.96,Pharma
2022-07-11,AUROPHARMA, EQ, 11-Jul-2022,546.55,543.7,549.9,535.75,544.8,543.95,542.15,1165686,6319.71,20081,426447,36.58,Pharma
2022-07-12,AUROPHARMA, EQ, 12-Jul-2022,543.95,541.1,544.95,534.1,536.35,535.25,538.73,790069,4256.35,18528,272904,34.54,Pharma
2022-07-13,AUROPHARMA, EQ, 13-Jul-2022,535.25,536.85,561.0,536.85,559.95,559.45,553.09,2639030,14596.28,77163,678972,25.73,Pharma
2022-07-14,AUROPHARMA, EQ, 14-Jul-2022,559.45,559.45,563.75,546.0,552.25,552.7,555.7,1449496,8054.85,36513,374286,25.82,Pharma
2022-07-15,AUROPHARMA, EQ, 15-Jul-2022,552.7,550.05,557.8,545.7,548.7,548.75,552.0,772648,4265.02,30260,261428,33.84,Pharma
2022-07-18,AUROPHARMA, EQ, 18-Jul-2022,548.75,554.0,560.8,546.6,552.8,553.4,553.13,1164667,6442.17,22984,448455,38.5,Pharma
2022-07-19,AUROPHARMA, EQ, 19-Jul-2022,553.4,548.2,564.45,548.2,557.0,556.95,557.45,1222660,6815.74,33374,403001,32.96,Pharma
2022-07-20,AUROPHARMA, EQ, 20-Jul-2022,556.95,561.0,562.8,556.3,559.9,559.95,559.42,800481,4478.09,28654,198927,24.85,Pharma
2022-07-21,AUROPHARMA, EQ, 21-Jul-2022,559.95,558.6,561.7,552.3,555.75,554.85,555.82,774208,4303.23,19492,263262,34.0,Pharma
2022-07-22,AUROPHARMA, EQ, 22-Jul-2022,554.85,556.0,562.0,548.05,548.8,550.95,553.37,593764,3285.72,15756,158948,26.77,Pharma
2022-07-25,AUROPHARMA, EQ, 25-Jul-2022,550.95,551.7,555.5,541.0,541.85,543.85,545.67,808969,4414.32,19238,212322,26.25,Pharma
2022-07-26,AUROPHARMA, EQ, 26-Jul-2022,543.85,543.1,546.0,524.2,526.4,526.15,530.74,1333286,7076.28,23567,430566,32.29,Pharma
2022-07-27,AUROPHARMA, EQ, 27-Jul-2022,526.15,525.0,543.5,524.95,541.0,542.1,535.66,1101141,5898.38,24702,261030,23.71,Pharma
2022-07-28,AUROPHARMA, EQ, 28-Jul-2022,542.1,544.0,545.9,535.95,543.4,543.75,541.14,774317,4190.14,17288,167362,21.61,Pharma
2022-07-29,AUROPHARMA, EQ, 29-Jul-2022,543.75,547.0,552.0,539.0,546.5,547.0,546.33,1193067,6518.03,28403,257809,21.61,Pharma
2022-08-01,AUROPHARMA, EQ, 01-Aug-2022,547.0,547.5,560.55,546.1,558.9,558.15,555.15,1028730,5711.0,25524,386620,37.58,Pharma
2022-08-02,AUROPHARMA, EQ, 02-Aug-2022,558.15,557.0,580.45,547.3,573.15,575.2,565.64,2208777,12493.78,55816,714092,32.33,Pharma
2022-08-03,AUROPHARMA, EQ, 03-Aug-2022,575.2,570.1,571.55,553.0,558.0,557.2,560.9,2013835,11295.63,46848,613317,30.46,Pharma
2022-08-04,AUROPHARMA, EQ, 04-Aug-2022,557.2,561.8,572.4,553.85,572.0,571.1,564.78,1491070,8421.25,34438,357591,23.98,Pharma
2022-08-05,AUROPHARMA, EQ, 05-Aug-2022,571.1,574.0,586.95,566.5,567.9,568.65,575.25,2086017,11999.8,42183,621123,29.78,Pharma
2022-08-10,AUROPHARMA, EQ, 10-Aug-2022,567.85,567.85,575.45,562.0,564.4,564.5,566.72,837442,4745.95,31774,293333,35.03,Pharma
2022-08-11,AUROPHARMA, EQ, 11-Aug-2022,564.5,571.8,577.9,567.25,576.0,575.7,573.02,1320355,7565.84,31693,426269,32.28,Pharma
2022-08-12,AUROPHARMA, EQ, 12-Aug-2022,575.7,575.0,604.0,571.15,592.75,593.45,588.48,6178620,36359.92,107738,1573132,25.46,Pharma
2022-08-16,AUROPHARMA, EQ, 16-Aug-2022,593.45,595.1,602.9,582.9,583.8,584.0,590.47,2162458,12768.67,52580,755258,34.93,Pharma
2022-08-17,AUROPHARMA, EQ, 17-Aug-2022,584.0,588.95,588.95,577.2,579.2,579.9,581.21,1405087,8166.47,29196,557219,39.66,Pharma
2022-08-18,AUROPHARMA, EQ, 18-Aug-2022,579.9,581.8,586.45,566.1,582.5,583.1,576.93,2189469,12631.77,36018,636419,29.07,Pharma
2022-08-19,AUROPHARMA, EQ, 19-Aug-2022,583.1,583.9,587.0,567.1,567.55,569.3,573.79,1529162,8774.23,33231,612446,40.05,Pharma
2022-08-22,AUROPHARMA, EQ, 22-Aug-2022,569.3,567.0,569.4,550.0,551.45,551.75,558.55,1143805,6388.68,27064,349668,30.57,Pharma
2022-08-23,AUROPHARMA, EQ, 23-Aug-2022,551.75,548.0,560.6,546.35,560.4,559.45,556.18,922107,5128.55,19333,367827,39.89,Pharma
2022-08-24,AUROPHARMA, EQ, 24-Aug-2022,559.45,560.4,566.0,557.0,559.0,561.35,561.72,886066,4977.18,22916,231178,26.09,Pharma
2022-08-25,AUROPHARMA, EQ, 25-Aug-2022,561.35,564.3,564.55,553.5,557.0,554.95,558.99,1075944,6014.4,30637,380196,35.34,Pharma
2022-08-26,AUROPHARMA, EQ, 26-Aug-2022,554.95,558.0,558.6,548.5,549.45,549.85,553.0,1006835,5567.8,26377,441869,43.89,Pharma
2022-08-29,AUROPHARMA, EQ, 29-Aug-2022,549.85,535.0,544.0,532.3,540.0,539.7,538.43,1160446,6248.22,26639,403497,34.77,Pharma
2022-08-30,AUROPHARMA, EQ, 30-Aug-2022,539.7,539.7,547.3,538.3,545.45,545.4,544.18,1128565,6141.43,25057,421509,37.35,Pharma
2022-09-01,AUROPHARMA, EQ, 01-Sep-2022,545.4,545.4,546.95,537.0,538.0,539.05,541.02,1251481,6770.81,31424,541536,43.27,Pharma
2022-09-02,AUROPHARMA, EQ, 02-Sep-2022,539.05,545.9,551.0,534.0,534.2,534.9,541.03,1641113,8878.95,30694,479606,29.22,Pharma
2022-09-05,AUROPHARMA, EQ, 05-Sep-2022,534.9,540.0,542.75,536.0,539.5,539.55,539.29,718490,3874.75,16007,209844,29.21,Pharma
2022-09-06,AUROPHARMA, EQ, 06-Sep-2022,539.55,541.0,543.05,533.8,537.95,537.55,537.02,918567,4932.88,22401,278436,30.31,Pharma
2022-09-07,AUROPHARMA, EQ, 07-Sep-2022,537.55,537.0,545.95,535.15,545.5,544.75,541.48,853942,4623.94,19235,312381,36.58,Pharma
2022-09-08,AUROPHARMA, EQ, 08-Sep-2022,544.75,547.0,549.0,539.0,542.4,542.1,543.2,667973,3628.44,18796,259442,38.84,Pharma
2022-09-09,AUROPHARMA, EQ, 09-Sep-2022,542.1,544.0,551.9,541.0,541.75,542.3,546.72,1077978,5893.54,31538,317575,29.46,Pharma
2022-09-12,AUROPHARMA, EQ, 12-Sep-2022,542.3,542.3,553.5,540.9,551.0,551.15,547.54,1082603,5927.72,30835,446809,41.27,Pharma
2022-09-13,AUROPHARMA, EQ, 13-Sep-2022,551.15,553.9,554.8,547.7,553.0,553.15,551.85,800942,4420.01,21179,335058,41.83,Pharma
2022-09-14,AUROPHARMA, EQ, 14-Sep-2022,553.15,542.0,556.4,542.0,550.5,552.2,551.97,1051590,5804.49,24343,502268,47.76,Pharma
2022-09-15,AUROPHARMA, EQ, 15-Sep-2022,552.2,554.0,556.75,542.3,546.05,547.15,547.36,881536,4825.2,24514,406422,46.1,Pharma
2022-09-16,AUROPHARMA, EQ, 16-Sep-2022,547.15,546.7,548.8,531.45,533.0,533.1,537.57,1602348,8613.71,36310,817980,51.05,Pharma
2022-09-19,AUROPHARMA, EQ, 19-Sep-2022,533.1,533.05,534.65,518.0,519.0,519.5,523.54,1216676,6369.75,29812,456565,37.53,Pharma
2022-09-20,AUROPHARMA, EQ, 20-Sep-2022,519.5,519.5,538.35,519.45,533.5,533.45,529.23,1789366,9469.81,45871,842615,47.09,Pharma
2022-09-21,AUROPHARMA, EQ, 21-Sep-2022,533.45,536.15,539.35,523.55,524.9,525.1,531.54,1249210,6640.01,28480,579384,46.38,Pharma
2022-09-22,AUROPHARMA, EQ, 22-Sep-2022,525.1,525.1,526.8,519.0,520.95,520.7,521.37,1863596,9716.15,41813,888789,47.69,Pharma
2022-09-23,AUROPHARMA, EQ, 23-Sep-2022,520.7,520.8,529.5,515.0,516.0,517.05,521.64,1446716,7546.63,28392,387352,26.77,Pharma
2022-09-26,AUROPHARMA, EQ, 26-Sep-2022,517.05,514.8,515.5,497.85,502.0,502.15,504.36,1109035,5593.53,35246,378426,34.12,Pharma
2022-09-27,AUROPHARMA, EQ, 27-Sep-2022,502.15,504.5,507.0,494.3,503.0,502.9,501.41,1038212,5205.74,32116,403339,38.85,Pharma
2022-09-28,AUROPHARMA, EQ, 28-Sep-2022,502.9,500.0,505.1,497.95,499.65,500.55,502.08,999988,5020.71,30978,519371,51.94,Pharma
2022-09-29,AUROPHARMA, EQ, 29-Sep-2022,500.55,504.45,510.9,503.2,508.55,509.7,507.89,1950903,9908.35,52407,1090834,55.91,Pharma
2022-09-30,AUROPHARMA, EQ, 30-Sep-2022,509.7,512.25,517.8,505.3,509.8,510.6,511.78,2067693,10582.05,34354,548538,26.53,Pharma
2022-10-03,AUROPHARMA, EQ, 03-Oct-2022,510.6,510.55,536.7,509.8,535.3,535.2,531.08,2467108,13102.41,50199,620120,25.14,Pharma
2022-10-04,AUROPHARMA, EQ, 04-Oct-2022,535.2,536.0,545.7,533.0,545.0,544.25,538.56,1932237,10406.33,35292,683872,35.39,Pharma
2022-10-06,AUROPHARMA, EQ, 06-Oct-2022,544.25,549.95,552.75,540.25,543.05,542.5,547.79,1519683,8324.62,39977,781348,51.42,Pharma
2022-10-07,AUROPHARMA, EQ, 07-Oct-2022,542.5,541.1,544.0,537.1,538.75,539.9,540.52,620743,3355.22,21491,259407,41.79,Pharma
