Date,SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,SECTOR
2022-03-22,NMDC, EQ, 22-Mar-2022,151.55,152.8,154.75,150.6,151.5,151.65,152.7,7452076,11379.2,41565,1545942,20.75,Metals
2022-03-23,NMDC, EQ, 23-Mar-2022,151.65,153.0,153.55,149.0,151.15,151.1,151.22,8419192,12731.18,41389,3255977,38.67,Metals
2022-03-24,NMDC, EQ, 24-Mar-2022,151.1,151.65,157.95,151.15,156.9,157.1,156.11,17976962,28064.7,86571,6128504,34.09,Metals
2022-03-25,NMDC, EQ, 25-Mar-2022,157.1,158.0,160.8,156.7,156.9,157.15,158.63,13676831,21695.07,68538,3116874,22.79,Metals
2022-03-28,NMDC, EQ, 28-Mar-2022,157.15,158.0,163.05,156.4,161.7,161.4,160.26,16335732,26179.31,86838,5329398,32.62,Metals
2022-03-29,NMDC, EQ, 29-Mar-2022,161.4,162.4,162.85,158.3,158.55,158.9,159.81,8152926,13029.18,40981,2751768,33.75,Metals
2022-03-30,NMDC, EQ, 30-Mar-2022,158.9,159.7,161.75,155.95,158.9,159.2,158.59,10592813,16798.67,55014,3745732,35.36,Metals
2022-03-31,NMDC, EQ, 31-Mar-2022,159.2,157.1,163.55,157.1,162.3,162.55,162.37,12425011,20174.67,57282,4787573,38.53,Metals
2022-04-01,NMDC, EQ, 01-Apr-2022,162.55,163.75,166.95,163.3,166.3,166.55,165.42,12053939,19939.44,64754,4081317,33.86,Metals
2022-04-04,NMDC, EQ, 04-Apr-2022,166.55,167.75,171.1,167.0,170.45,170.25,169.47,14057775,23823.18,75589,6150105,43.75,Metals
2022-04-05,NMDC, EQ, 05-Apr-2022,170.25,171.15,171.4,168.05,168.55,168.6,169.62,9234649,15663.91,40706,3234431,35.02,Metals
2022-04-06,NMDC, EQ, 06-Apr-2022,168.6,167.5,174.35,167.1,172.2,172.15,172.0,15095764,25964.19,69593,5745224,38.06,Metals
2022-04-07,NMDC, EQ, 07-Apr-2022,172.15,173.0,173.55,169.55,171.0,170.6,171.32,11002668,18849.29,43524,4833809,43.93,Metals
2022-04-08,NMDC, EQ, 08-Apr-2022,170.6,171.5,175.0,171.15,174.5,174.45,173.58,9333973,16201.96,55749,4304456,46.12,Metals
2022-04-11,NMDC, EQ, 11-Apr-2022,174.45,174.5,175.35,172.8,174.0,173.9,173.95,8669856,15081.09,69281,4384109,50.57,Metals
2022-04-12,NMDC, EQ, 12-Apr-2022,173.9,173.2,173.55,167.5,169.5,169.65,170.08,7327273,12462.54,39436,3205963,43.75,Metals
2022-04-13,NMDC, EQ, 13-Apr-2022,169.65,169.7,172.0,167.2,167.5,167.6,168.88,7634454,12892.98,35681,3849916,50.43,Metals
2022-04-18,NMDC, EQ, 18-Apr-2022,167.6,168.0,169.7,165.7,168.4,168.25,167.9,5505568,9243.64,29613,1775851,32.26,Metals
2022-04-19,NMDC, EQ, 19-Apr-2022,168.25,169.55,173.75,167.4,167.55,169.2,171.9,12122210,20837.91,71304,3886647,32.06,Metals
2022-04-20,NMDC, EQ, 20-Apr-2022,169.2,170.7,171.6,168.3,170.45,170.0,170.18,9664161,16446.56,53892,4525583,46.83,Metals
2022-04-21,NMDC, EQ, 21-Apr-2022,170.0,169.95,170.6,166.85,169.75,169.95,169.07,6565198,11099.72,43547,3103747,47.28,Metals
2022-04-22,NMDC, EQ, 22-Apr-2022,169.95,167.95,170.7,166.45,167.2,166.9,168.3,3893247,6552.48,27537,1317446,33.84,Metals
2022-04-25,NMDC, EQ, 25-Apr-2022,166.9,163.0,163.45,157.4,159.45,158.9,159.82,11358487,18153.33,56132,3828512,33.71,Metals
2022-04-26,NMDC, EQ, 26-Apr-2022,158.9,160.0,161.5,159.0,160.5,160.5,160.09,5167049,8271.75,27723,1565932,30.31,Metals
2022-04-27,NMDC, EQ, 27-Apr-2022,160.5,160.0,163.15,158.5,159.8,160.05,160.43,6493312,10417.51,33309,2551369,39.29,Metals
2022-04-28,NMDC, EQ, 28-Apr-2022,160.05,161.5,163.75,160.0,162.95,162.75,161.84,5920809,9582.1,34351,2506634,42.34,Metals
2022-04-29,NMDC, EQ, 29-Apr-2022,162.75,163.0,164.7,159.95,160.5,160.65,162.22,3326172,5395.57,19364,901916,27.12,Metals
2022-05-02,NMDC, EQ, 02-May-2022,160.65,159.0,161.2,157.55,160.0,160.35,159.52,4202666,6704.24,29315,1351607,32.16,Metals
2022-05-04,NMDC, EQ, 04-May-2022,160.35,162.0,162.0,155.5,156.7,156.65,158.89,4973223,7901.96,30227,1831130,36.82,Metals
2022-05-05,NMDC, EQ, 05-May-2022,156.65,158.3,160.85,156.35,157.85,157.0,158.73,5346066,8485.73,25988,2041480,38.19,Metals
2022-05-06,NMDC, EQ, 06-May-2022,157.0,155.0,156.6,150.8,152.65,152.45,153.75,7326417,11264.32,36076,2586978,35.31,Metals
2022-05-09,NMDC, EQ, 09-May-2022,152.45,150.5,150.8,146.75,148.6,148.2,148.52,6755633,10033.72,38982,2146318,31.77,Metals
2022-05-10,NMDC, EQ, 10-May-2022,148.2,146.8,148.85,140.05,141.15,140.85,144.38,7932757,11453.58,45763,2555252,32.21,Metals
2022-05-11,NMDC, EQ, 11-May-2022,140.85,142.4,144.95,140.05,143.4,142.7,142.49,8374050,11932.22,59246,1927605,23.02,Metals
2022-05-12,NMDC, EQ, 12-May-2022,142.7,141.9,142.4,136.0,138.0,137.6,138.56,8268733,11456.82,63438,2429966,29.39,Metals
2022-05-13,NMDC, EQ, 13-May-2022,137.6,140.5,141.5,135.35,136.25,136.1,138.61,6134994,8503.64,43593,2307563,37.61,Metals
2022-05-16,NMDC, EQ, 16-May-2022,136.1,138.0,139.4,136.0,138.7,137.85,137.82,4144073,5711.46,38427,1039994,25.1,Metals
2022-05-17,NMDC, EQ, 17-May-2022,137.85,139.0,144.4,139.0,144.15,143.8,142.3,6806129,9685.25,46637,1424663,20.93,Metals
2022-05-18,NMDC, EQ, 18-May-2022,143.8,144.5,144.5,141.5,143.0,142.55,142.62,5465029,7794.12,35281,2255056,41.26,Metals
2022-05-19,NMDC, EQ, 19-May-2022,142.55,139.0,141.0,137.75,140.55,140.1,139.34,5341120,7442.08,30753,2370802,44.39,Metals
2022-05-20,NMDC, EQ, 20-May-2022,140.1,143.5,146.85,142.75,146.7,146.45,144.63,5902406,8536.69,35476,1345309,22.79,Metals
2022-05-23,NMDC, EQ, 23-May-2022,146.45,136.8,136.8,124.5,129.25,128.15,130.59,27930966,36475.5,175622,11320617,40.53,Metals
2022-05-24,NMDC, EQ, 24-May-2022,128.15,130.0,131.2,125.55,126.45,126.4,128.15,9033569,11576.1,51999,2958424,32.75,Metals
2022-05-25,NMDC, EQ, 25-May-2022,126.4,127.85,127.85,120.05,121.1,121.05,122.35,10822649,13241.35,91098,4297695,39.71,Metals
2022-05-26,NMDC, EQ, 26-May-2022,121.05,123.0,126.85,119.2,125.45,125.9,123.29,14656422,18069.86,89356,4658702,31.79,Metals
2022-05-27,NMDC, EQ, 27-May-2022,125.9,124.0,126.55,122.7,124.65,124.95,124.41,9726582,12101.3,47685,2557650,26.3,Metals
2022-05-30,NMDC, EQ, 30-May-2022,124.95,126.0,126.35,123.05,123.75,123.9,124.06,8776448,10887.83,56886,4109983,46.83,Metals
2022-05-31,NMDC, EQ, 31-May-2022,123.9,123.9,127.65,123.1,126.3,126.1,125.68,7115522,8942.6,35805,2336072,32.83,Metals
2022-06-01,NMDC, EQ, 01-Jun-2022,126.1,127.4,127.6,125.1,126.55,126.45,126.25,7019912,8862.64,33970,2874100,40.94,Metals
2022-06-02,NMDC, EQ, 02-Jun-2022,126.45,127.0,129.25,125.3,127.8,127.8,126.86,8010864,10162.98,35011,3294593,41.13,Metals
2022-06-03,NMDC, EQ, 03-Jun-2022,127.8,129.55,129.65,126.25,126.75,126.85,127.92,5734677,7335.95,27068,1852453,32.3,Metals
2022-06-06,NMDC, EQ, 06-Jun-2022,126.85,123.95,125.2,121.2,124.85,124.6,123.16,12245178,15081.04,73201,4140588,33.81,Metals
2022-06-07,NMDC, EQ, 07-Jun-2022,124.6,124.5,125.7,121.35,122.9,122.7,123.39,10694231,13195.77,45720,3989366,37.3,Metals
2022-06-08,NMDC, EQ, 08-Jun-2022,122.7,123.6,124.75,122.2,123.7,123.65,123.48,6628378,8184.59,29059,2710382,40.89,Metals
2022-06-09,NMDC, EQ, 09-Jun-2022,123.65,123.65,123.85,120.75,122.0,122.0,121.95,6914647,8432.74,31744,2810141,40.64,Metals
2022-06-10,NMDC, EQ, 10-Jun-2022,122.0,120.8,120.8,118.05,119.65,119.5,119.22,9807584,11692.26,50419,3568434,36.38,Metals
2022-06-13,NMDC, EQ, 13-Jun-2022,119.5,118.25,118.25,113.1,114.35,114.0,114.97,8234965,9467.84,47888,3067618,37.25,Metals
2022-06-14,NMDC, EQ, 14-Jun-2022,114.0,114.0,116.45,112.85,113.75,113.75,114.45,7457456,8535.41,31583,2049968,27.49,Metals
2022-06-15,NMDC, EQ, 15-Jun-2022,113.75,114.8,115.1,113.45,114.3,114.05,114.11,4357037,4971.74,25852,1639031,37.62,Metals
2022-06-16,NMDC, EQ, 16-Jun-2022,114.05,115.25,115.45,107.6,108.1,108.0,110.73,8991298,9955.68,50912,2984967,33.2,Metals
2022-06-17,NMDC, EQ, 17-Jun-2022,108.0,107.9,110.3,106.25,109.05,108.6,108.79,6868768,7472.66,36099,1624933,23.66,Metals
2022-06-20,NMDC, EQ, 20-Jun-2022,108.6,108.9,108.9,101.55,104.9,104.6,103.99,10583236,11005.23,50561,2721901,25.72,Metals
2022-06-21,NMDC, EQ, 21-Jun-2022,104.6,105.6,109.05,104.45,108.5,108.55,106.92,6467754,6915.36,30373,1293686,20.0,Metals
2022-06-22,NMDC, EQ, 22-Jun-2022,108.55,107.75,107.85,102.3,103.2,102.85,103.68,9970496,10337.35,54358,4216869,42.29,Metals
2022-06-23,NMDC, EQ, 23-Jun-2022,102.85,102.85,105.5,101.65,105.25,105.0,103.84,7913807,8217.37,34730,2834760,35.82,Metals
2022-06-24,NMDC, EQ, 24-Jun-2022,105.0,105.85,108.25,104.65,107.5,107.55,106.85,6550530,6999.54,24663,2354788,35.95,Metals
2022-06-27,NMDC, EQ, 27-Jun-2022,107.55,109.4,111.9,108.1,111.2,111.25,109.7,8793506,9646.63,34616,3242807,36.88,Metals
2022-06-28,NMDC, EQ, 28-Jun-2022,111.25,111.65,112.05,109.45,110.9,111.25,111.02,10346469,11487.03,44331,3302007,31.91,Metals
2022-06-29,NMDC, EQ, 29-Jun-2022,111.25,110.1,111.15,109.0,109.55,109.5,109.83,8707037,9562.94,30718,3392388,38.96,Metals
2022-06-30,NMDC, EQ, 30-Jun-2022,109.5,109.5,110.65,107.2,108.0,108.2,108.65,4858068,5278.13,23613,1407489,28.97,Metals
2022-07-01,NMDC, EQ, 01-Jul-2022,108.2,107.15,110.0,106.35,109.85,109.65,108.2,5571985,6028.68,23889,1798216,32.27,Metals
2022-07-04,NMDC, EQ, 04-Jul-2022,109.65,107.2,109.1,106.85,108.9,108.7,107.82,6626959,7144.87,30927,1818371,27.44,Metals
2022-07-05,NMDC, EQ, 05-Jul-2022,108.7,109.5,111.35,108.25,108.4,108.6,109.75,5922685,6500.03,27337,1183236,19.98,Metals
2022-07-06,NMDC, EQ, 06-Jul-2022,108.6,107.8,107.8,103.55,106.7,106.25,105.11,14821697,15579.66,53073,6712093,45.29,Metals
2022-07-07,NMDC, EQ, 07-Jul-2022,106.25,108.0,111.0,106.0,111.0,109.7,108.15,11881032,12849.18,38875,4838143,40.72,Metals
2022-07-08,NMDC, EQ, 08-Jul-2022,109.7,110.55,110.95,108.3,108.8,108.95,109.48,9563239,10469.82,52374,2880594,30.12,Metals
2022-07-11,NMDC, EQ, 11-Jul-2022,108.95,107.75,110.7,107.4,109.0,109.0,108.83,11325767,12326.0,41532,4330058,38.23,Metals
2022-07-12,NMDC, EQ, 12-Jul-2022,109.0,107.35,107.35,101.75,103.15,103.2,103.41,27097460,28021.58,115362,10344535,38.18,Metals
2022-07-13,NMDC, EQ, 13-Jul-2022,103.2,103.8,106.15,102.65,105.3,105.55,104.23,14387357,14996.55,48733,4635984,32.22,Metals
2022-07-14,NMDC, EQ, 14-Jul-2022,105.55,105.5,105.8,101.05,101.75,101.65,102.77,15167164,15587.55,55252,7340920,48.4,Metals
2022-07-15,NMDC, EQ, 15-Jul-2022,101.65,101.0,102.4,99.6,99.9,99.9,100.6,13900296,13983.53,68161,6039010,43.45,Metals
2022-07-18,NMDC, EQ, 18-Jul-2022,99.9,100.5,103.5,100.5,103.25,103.3,102.74,9729498,9996.29,42794,2613376,26.86,Metals
2022-07-19,NMDC, EQ, 19-Jul-2022,103.3,102.95,104.7,102.65,103.7,103.85,103.84,8150636,8463.83,46192,3300313,40.49,Metals
2022-07-20,NMDC, EQ, 20-Jul-2022,103.85,104.65,105.6,103.75,103.9,103.95,104.66,8848008,9260.16,38800,3221152,36.41,Metals
2022-07-21,NMDC, EQ, 21-Jul-2022,103.95,103.9,104.75,103.4,104.5,104.4,104.15,5202059,5417.91,22108,1690862,32.5,Metals
2022-07-22,NMDC, EQ, 22-Jul-2022,104.4,104.85,105.45,103.4,104.0,104.05,104.23,6034914,6290.19,24022,2512967,41.64,Metals
2022-07-25,NMDC, EQ, 25-Jul-2022,104.05,104.5,106.15,103.55,105.55,105.65,104.98,7442192,7812.8,31083,2624895,35.27,Metals
2022-07-26,NMDC, EQ, 26-Jul-2022,105.65,105.9,106.6,103.9,104.0,104.15,104.79,7792775,8165.95,30641,2492235,31.98,Metals
2022-07-27,NMDC, EQ, 27-Jul-2022,104.15,104.5,104.85,102.9,104.35,104.5,103.99,5068290,5270.44,20502,1526101,30.11,Metals
2022-07-28,NMDC, EQ, 28-Jul-2022,104.5,105.5,107.0,104.45,105.45,105.6,105.53,7798340,8229.71,27651,2394454,30.7,Metals
2022-07-29,NMDC, EQ, 29-Jul-2022,105.6,107.0,109.3,106.15,107.75,107.8,107.97,11705128,12637.49,39993,3978910,33.99,Metals
2022-08-01,NMDC, EQ, 01-Aug-2022,107.8,108.75,108.75,107.0,107.7,107.7,107.6,6896038,7420.29,26142,3151870,45.71,Metals
2022-08-02,NMDC, EQ, 02-Aug-2022,107.7,107.0,107.75,105.5,107.05,107.45,106.72,10240640,10928.36,37523,3370992,32.92,Metals
2022-08-03,NMDC, EQ, 03-Aug-2022,107.45,107.05,108.3,104.25,106.0,106.0,105.97,11509717,12196.63,37544,4828345,41.95,Metals
2022-08-04,NMDC, EQ, 04-Aug-2022,106.0,106.5,108.75,105.35,107.4,107.4,107.19,20484990,21958.56,57150,7331240,35.79,Metals
2022-08-05,NMDC, EQ, 05-Aug-2022,107.4,108.0,112.4,107.75,112.0,110.9,110.77,147390192,163262.56,130933,92426115,62.71,Metals
2022-08-10,NMDC, EQ, 10-Aug-2022,113.1,113.3,117.05,112.0,116.0,116.0,115.21,26428618,30448.55,91148,11339575,42.91,Metals
2022-08-11,NMDC, EQ, 11-Aug-2022,116.0,118.0,118.0,115.5,115.9,115.8,116.61,18692373,21796.93,51231,8405875,44.97,Metals
2022-08-12,NMDC, EQ, 12-Aug-2022,115.8,115.7,118.15,115.3,116.95,116.9,117.17,15915166,18647.82,52763,7642686,48.02,Metals
2022-08-16,NMDC, EQ, 16-Aug-2022,116.9,116.45,118.05,114.95,117.1,116.95,116.95,13649134,15963.11,51150,6730690,49.31,Metals
2022-08-17,NMDC, EQ, 17-Aug-2022,116.95,116.7,117.2,115.5,116.05,116.05,116.4,14913343,17358.79,40612,6735175,45.16,Metals
2022-08-18,NMDC, EQ, 18-Aug-2022,116.05,115.5,117.15,115.35,116.95,116.9,116.19,13408623,15579.81,36121,6747998,50.33,Metals
2022-08-19,NMDC, EQ, 19-Aug-2022,116.9,115.75,117.5,115.55,115.8,116.0,116.29,14675044,17065.61,32291,7943053,54.13,Metals
2022-08-22,NMDC, EQ, 22-Aug-2022,116.0,114.4,115.4,112.1,112.8,112.7,113.58,20100046,22828.93,66680,9351401,46.52,Metals
2022-08-23,NMDC, EQ, 23-Aug-2022,112.7,111.95,120.0,111.7,119.5,119.2,117.3,29096034,34130.29,82527,10964562,37.68,Metals
2022-08-24,NMDC, EQ, 24-Aug-2022,119.2,119.95,123.45,118.3,120.65,120.65,121.2,22093543,26778.43,81563,6364028,28.8,Metals
2022-08-25,NMDC, EQ, 25-Aug-2022,120.65,121.85,124.6,121.2,122.1,122.05,123.01,18771146,23090.18,69143,5689855,30.31,Metals
2022-08-26,NMDC, EQ, 26-Aug-2022,122.05,123.5,125.0,122.5,123.3,122.95,123.74,13721287,16978.53,51520,3852198,28.07,Metals
2022-08-29,NMDC, EQ, 29-Aug-2022,122.95,119.55,124.1,119.55,123.7,123.85,122.66,10572905,12968.99,41907,3207708,30.34,Metals
2022-08-30,NMDC, EQ, 30-Aug-2022,123.85,124.0,125.25,121.95,122.45,122.25,122.92,9508127,11687.84,38701,3736887,39.3,Metals
2022-09-01,NMDC, EQ, 01-Sep-2022,122.25,121.8,122.8,121.25,122.2,122.15,121.98,6187244,7547.08,36220,2895122,46.79,Metals
2022-09-02,NMDC, EQ, 02-Sep-2022,122.15,121.65,122.35,119.9,122.0,122.0,121.31,9173479,11128.63,38070,4294022,46.81,Metals
2022-09-05,NMDC, EQ, 05-Sep-2022,122.0,121.95,123.85,121.4,122.4,122.5,122.82,4320100,5306.02,22727,1239885,28.7,Metals
2022-09-06,NMDC, EQ, 06-Sep-2022,122.5,123.1,123.4,121.7,121.95,122.0,122.16,9458501,11554.11,35102,5759602,60.89,Metals
2022-09-07,NMDC, EQ, 07-Sep-2022,122.0,121.9,124.0,121.15,123.85,123.9,123.41,5735933,7078.56,31666,2341706,40.83,Metals
2022-09-08,NMDC, EQ, 08-Sep-2022,123.9,124.7,125.15,122.15,122.65,122.35,123.09,6157103,7578.98,26776,3041451,49.4,Metals
2022-09-09,NMDC, EQ, 09-Sep-2022,122.35,123.5,125.15,123.05,123.95,123.95,124.0,6375012,7904.86,31044,3217718,50.47,Metals
2022-09-12,NMDC, EQ, 12-Sep-2022,123.95,124.9,126.8,124.5,126.4,126.5,125.59,8590251,10788.65,34825,4140203,48.2,Metals
2022-09-13,NMDC, EQ, 13-Sep-2022,126.5,127.35,127.5,125.25,125.55,125.5,126.14,8177899,10315.46,33198,4925050,60.22,Metals
2022-09-14,NMDC, EQ, 14-Sep-2022,125.5,124.35,129.0,123.55,127.1,127.1,126.76,12162109,15416.18,42422,4955558,40.75,Metals
2022-09-15,NMDC, EQ, 15-Sep-2022,127.1,127.65,127.65,124.75,126.1,125.65,125.5,5559373,6976.95,26266,2128307,38.28,Metals
2022-09-16,NMDC, EQ, 16-Sep-2022,125.65,126.0,128.35,124.9,125.75,125.15,125.91,24958559,31424.32,59637,15491078,62.07,Metals
2022-09-19,NMDC, EQ, 19-Sep-2022,125.15,125.75,127.15,124.5,126.1,126.1,126.27,5905922,7457.36,24750,1933226,32.73,Metals
2022-09-20,NMDC, EQ, 20-Sep-2022,126.1,126.75,129.0,126.5,127.25,127.3,127.99,7909856,10124.0,45316,2347924,29.68,Metals
2022-09-21,NMDC, EQ, 21-Sep-2022,127.3,127.6,130.3,127.3,128.55,128.75,129.06,9558882,12336.63,46176,3487724,36.49,Metals
2022-09-22,NMDC, EQ, 22-Sep-2022,128.75,128.35,131.75,128.0,131.15,131.35,130.38,10998017,14339.76,49660,4159734,37.82,Metals
2022-09-23,NMDC, EQ, 23-Sep-2022,131.35,131.45,132.7,127.2,127.45,127.9,129.26,7059234,9124.59,35304,2647420,37.5,Metals
2022-09-26,NMDC, EQ, 26-Sep-2022,127.9,125.8,125.8,120.6,122.4,122.75,122.95,11402262,14019.24,61290,4856309,42.59,Metals
2022-09-27,NMDC, EQ, 27-Sep-2022,122.75,122.1,124.85,121.9,124.5,124.25,123.53,5250969,6486.38,29011,1666248,31.73,Metals
2022-09-28,NMDC, EQ, 28-Sep-2022,124.25,123.1,124.3,121.9,122.35,122.2,123.14,3733069,4596.72,20562,1179595,31.6,Metals
2022-09-29,NMDC, EQ, 29-Sep-2022,122.2,123.5,125.7,122.8,125.15,125.15,124.21,7180927,8919.13,38724,2729460,38.01,Metals
2022-09-30,NMDC, EQ, 30-Sep-2022,125.15,125.05,128.95,124.8,127.55,127.75,127.48,6804482,8674.32,26694,2255424,33.15,Metals
2022-10-03,NMDC, EQ, 03-Oct-2022,127.75,127.7,128.05,125.05,126.0,125.75,126.84,3049816,3868.42,16081,1036762,33.99,Metals
2022-10-04,NMDC, EQ, 04-Oct-2022,125.75,129.0,130.2,127.1,130.05,129.7,128.7,4599943,5920.33,20458,1942536,42.23,Metals
2022-10-06,NMDC, EQ, 06-Oct-2022,129.7,130.35,133.25,130.15,132.85,132.9,132.21,7927842,10481.22,32306,2776363,35.02,Metals
2022-10-07,NMDC, EQ, 07-Oct-2022,132.9,133.55,135.6,131.8,135.5,134.85,133.53,7198173,9611.45,28823,2881381,40.03,Metals
2022-10-10,NMDC, EQ, 10-Oct-2022,134.85,133.75,136.8,132.85,136.25,136.25,135.23,6788964,9181.05,31783,2459351,36.23,Metals
2022-10-11,NMDC, EQ, 11-Oct-2022,136.25,137.45,137.45,130.35,130.65,130.85,133.59,7855978,10494.75,36030,2744877,34.94,Metals
2022-10-12,NMDC, EQ, 12-Oct-2022,130.85,132.05,134.7,129.4,130.5,130.6,131.78,8018814,10567.21,36187,1921778,23.97,Metals
2022-10-13,NMDC, EQ, 13-Oct-2022,130.6,130.95,131.5,126.0,129.0,129.0,128.15,14964175,19177.29,44046,5290150,35.35,Metals
2022-10-14,NMDC, EQ, 14-Oct-2022,129.0,133.0,134.0,130.75,132.35,132.35,132.44,9507250,12591.84,36974,2595673,27.3,Metals
2022-10-17,NMDC, EQ, 17-Oct-2022,132.35,132.55,133.95,130.35,133.25,133.4,132.77,7663933,10175.78,27314,3194063,41.68,Metals
2022-10-18,NMDC, EQ, 18-Oct-2022,133.4,134.75,134.75,131.0,131.55,131.8,132.09,6749699,8915.5,22757,3851366,57.06,Metals
2022-10-19,NMDC, EQ, 19-Oct-2022,131.8,131.55,133.0,130.2,131.3,131.3,131.48,4914629,6461.68,22040,2135074,43.44,Metals
2022-10-20,NMDC, EQ, 20-Oct-2022,131.3,130.55,133.05,130.1,133.0,132.6,131.84,5702166,7517.91,29811,3046478,53.43,Metals
2022-10-21,NMDC, EQ, 21-Oct-2022,132.6,132.6,136.75,129.0,130.55,130.35,133.35,19379206,25841.96,56639,7769836,40.09,Metals
2022-10-24,NMDC, EQ, 24-Oct-2022,130.35,132.5,132.5,130.4,130.8,130.95,131.37,2511358,3299.16,13720,1714632,68.28,Metals
2022-10-25,NMDC, EQ, 25-Oct-2022,130.95,130.75,132.4,128.15,131.0,130.75,130.54,22889414,29879.44,61564,15513198,67.77,Metals
2022-10-27,NMDC, EQ, 27-Oct-2022,130.75,92.25,109.05,92.25,104.6,104.3,104.05,38603184,40168.16,111208,10471847,27.13,Metals
2022-10-28,NMDC, EQ, 28-Oct-2022,104.3,104.5,104.5,100.4,101.2,100.95,101.83,23127744,23551.29,90632,13763354,59.51,Metals
2022-10-31,NMDC, EQ, 31-Oct-2022,100.95,101.8,101.8,98.6,99.45,99.75,99.53,12694109,12633.84,56183,5590117,44.04,Metals
2022-11-01,NMDC, EQ, 01-Nov-2022,99.75,100.0,104.85,98.8,104.7,104.6,103.27,20441518,21110.23,66177,7666747,37.51,Metals
2022-11-02,NMDC, EQ, 02-Nov-2022,104.6,105.15,110.15,104.5,109.0,109.25,108.43,26845055,29108.2,98367,8426869,31.39,Metals
2022-11-03,NMDC, EQ, 03-Nov-2022,109.25,108.55,112.9,108.2,110.4,110.6,110.88,18365972,20364.46,67756,3560275,19.39,Metals
2022-11-04,NMDC, EQ, 04-Nov-2022,110.6,111.1,112.45,110.35,111.65,111.7,111.48,8710673,9710.87,33992,2050733,23.54,Metals
2022-11-07,NMDC, EQ, 07-Nov-2022,111.7,112.95,114.6,111.8,114.4,114.35,113.58,8031653,9122.2,34141,2453474,30.55,Metals
2022-11-09,NMDC, EQ, 09-Nov-2022,114.35,114.95,114.95,112.55,113.7,113.75,113.8,6026375,6857.93,33413,1982806,32.9,Metals
2022-11-10,NMDC, EQ, 10-Nov-2022,113.75,113.1,114.4,112.0,112.75,112.7,113.12,3548097,4013.57,23915,1036492,29.21,Metals
2022-11-11,NMDC, EQ, 11-Nov-2022,112.7,113.7,114.8,112.8,113.55,113.7,113.85,5461544,6218.19,22817,2470813,45.24,Metals
2022-11-14,NMDC, EQ, 14-Nov-2022,113.7,114.2,115.0,112.9,113.3,113.55,113.74,5507120,6263.7,26755,2671777,48.51,Metals
2022-11-15,NMDC, EQ, 15-Nov-2022,113.55,110.0,111.95,107.8,108.95,109.0,109.23,14027300,15321.9,68419,4225010,30.12,Metals
2022-11-16,NMDC, EQ, 16-Nov-2022,109.0,108.0,110.05,106.05,107.45,107.45,108.17,7479962,8091.3,37020,2483034,33.2,Metals
2022-11-17,NMDC, EQ, 17-Nov-2022,107.45,106.95,107.0,104.5,106.0,105.65,105.74,8867549,9376.92,38996,4038417,45.54,Metals
2022-11-18,NMDC, EQ, 18-Nov-2022,105.65,106.9,111.5,106.5,111.1,111.1,110.02,20121459,22137.27,74564,4833925,24.02,Metals
2022-11-21,NMDC, EQ, 21-Nov-2022,111.1,113.5,115.95,112.05,115.0,115.25,114.57,20667397,23678.39,83087,5336897,25.82,Metals
2022-11-22,NMDC, EQ, 22-Nov-2022,115.25,115.4,117.65,114.55,116.7,116.9,116.48,11022814,12839.24,48687,3172538,28.78,Metals
2022-11-23,NMDC, EQ, 23-Nov-2022,116.9,116.85,118.75,116.2,118.35,118.35,117.72,7279078,8569.17,31070,2904759,39.91,Metals
2022-11-24,NMDC, EQ, 24-Nov-2022,118.35,118.6,119.7,116.05,117.0,117.05,117.79,7057469,8313.04,33059,2287609,32.41,Metals
2022-11-25,NMDC, EQ, 25-Nov-2022,117.05,117.25,118.65,117.25,118.3,118.3,118.08,4020520,4747.3,21724,1460893,36.34,Metals
2022-11-28,NMDC, EQ, 28-Nov-2022,118.3,117.85,118.5,116.45,117.0,117.05,116.98,4135967,4838.14,24107,1388872,33.58,Metals
2022-11-29,NMDC, EQ, 29-Nov-2022,117.05,117.5,119.15,116.55,117.15,117.15,117.61,8351373,9822.41,32564,2359317,28.25,Metals
2022-11-30,NMDC, EQ, 30-Nov-2022,117.15,117.75,118.9,117.15,117.85,117.7,118.09,6145438,7257.1,27930,2791647,45.43,Metals
2022-12-01,NMDC, EQ, 01-Dec-2022,117.7,119.25,121.5,118.4,119.8,119.9,120.07,11200511,13447.92,57345,4449654,39.73,Metals
2022-12-02,NMDC, EQ, 02-Dec-2022,119.9,120.65,121.45,119.55,119.9,119.9,120.41,5539673,6670.13,34670,1832195,33.07,Metals
2022-12-05,NMDC, EQ, 05-Dec-2022,119.9,120.9,123.05,120.45,122.95,122.75,121.99,7731152,9431.43,42953,3616588,46.78,Metals
2022-12-06,NMDC, EQ, 06-Dec-2022,122.75,122.95,122.95,119.35,120.4,120.9,120.66,5568090,6718.59,26988,2244711,40.31,Metals
2022-12-07,NMDC, EQ, 07-Dec-2022,120.9,120.8,121.2,119.5,119.9,119.95,120.14,3083027,3703.81,21653,1151986,37.37,Metals
2022-12-08,NMDC, EQ, 08-Dec-2022,119.95,120.0,124.65,120.0,124.25,124.35,122.85,9924057,12191.86,52795,4166158,41.98,Metals
