Date,SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,SECTOR
2019-12-27,HINDUNILVR, EQ, 27-Dec-2019,1944.95,1946.9,1954.45,1934.0,1948.2,1949.9,1945.06,937907,18242.85,59856,578438,61.67,Others
2019-12-30,HINDUNILVR, EQ, 30-Dec-2019,1949.9,1949.9,1954.25,1927.5,1939.15,1937.25,1937.89,1117498,21655.87,72056,686968,61.47,Others
2019-12-31,HINDUNILVR, EQ, 31-Dec-2019,1937.25,1940.0,1946.6,1920.1,1920.3,1923.0,1931.11,706593,13645.12,38262,360392,51.0,Others
2020-01-01,HINDUNILVR, EQ, 01-Jan-2020,1923.0,1930.0,1939.9,1918.0,1938.25,1936.55,1932.33,543035,10493.23,26908,238901,43.99,Others
2020-01-02,HINDUNILVR, EQ, 02-Jan-2020,1936.55,1940.0,1952.6,1930.0,1941.0,1938.05,1939.45,663275,12863.86,65620,353768,53.34,Others
2020-01-03,HINDUNILVR, EQ, 03-Jan-2020,1938.05,1937.9,1940.0,1918.75,1932.0,1927.45,1926.53,1598825,30801.89,85043,1117706,69.91,Others
2020-01-06,HINDUNILVR, EQ, 06-Jan-2020,1927.45,1927.35,1929.4,1911.25,1918.5,1915.45,1917.28,683129,13097.52,50595,303870,44.48,Others
2020-01-07,HINDUNILVR, EQ, 07-Jan-2020,1915.45,1919.25,1931.0,1918.0,1922.0,1920.7,1923.6,808935,15560.7,49424,458047,56.62,Others
2020-01-08,HINDUNILVR, EQ, 08-Jan-2020,1920.7,1910.0,1936.05,1906.45,1932.0,1929.35,1919.71,1889685,36276.47,75078,1467833,77.68,Others
2020-01-09,HINDUNILVR, EQ, 09-Jan-2020,1929.35,1941.55,1947.3,1931.0,1937.7,1935.05,1938.35,1544334,29934.61,110313,1149427,74.43,Others
2020-01-10,HINDUNILVR, EQ, 10-Jan-2020,1935.05,1940.9,1957.5,1931.65,1955.5,1954.0,1946.83,1003336,19533.25,75262,617533,61.55,Others
2020-01-13,HINDUNILVR, EQ, 13-Jan-2020,1954.0,1961.0,1997.85,1957.0,1994.9,1994.85,1981.57,2040089,40425.88,98419,1223943,59.99,Others
2020-01-14,HINDUNILVR, EQ, 14-Jan-2020,1994.85,1995.5,2014.95,1982.4,2013.0,2008.8,2002.8,1610737,32259.84,94942,1003279,62.29,Others
2020-01-15,HINDUNILVR, EQ, 15-Jan-2020,2008.8,2011.15,2027.0,1997.35,2017.4,2021.65,2009.87,1559491,31343.82,62989,1213624,77.82,Others
2020-01-16,HINDUNILVR, EQ, 16-Jan-2020,2021.65,2022.0,2054.7,2016.1,2046.0,2049.25,2042.58,2468958,50430.42,117361,1775070,71.9,Others
2020-01-17,HINDUNILVR, EQ, 17-Jan-2020,2049.25,2055.0,2063.9,2040.05,2061.95,2060.3,2056.36,994719,20455.01,61520,670916,67.45,Others
2020-01-20,HINDUNILVR, EQ, 20-Jan-2020,2060.3,2060.5,2075.9,2050.0,2066.05,2062.85,2061.4,829399,17097.23,48931,452810,54.59,Others
2020-01-21,HINDUNILVR, EQ, 21-Jan-2020,2062.85,2059.75,2075.0,2052.15,2062.0,2055.4,2058.97,750000,15442.28,54424,439704,58.63,Others
2020-01-22,HINDUNILVR, EQ, 22-Jan-2020,2055.4,2063.0,2063.5,2027.2,2051.9,2051.7,2045.32,983169,20108.91,70960,544995,55.43,Others
2020-01-23,HINDUNILVR, EQ, 23-Jan-2020,2051.7,2051.75,2060.85,2035.0,2057.0,2056.9,2047.01,708017,14493.16,42076,425206,60.06,Others
2020-01-24,HINDUNILVR, EQ, 24-Jan-2020,2056.9,2057.0,2079.0,2050.05,2072.7,2073.7,2072.14,914993,18959.96,50498,545886,59.66,Others
2020-01-27,HINDUNILVR, EQ, 27-Jan-2020,2073.7,2066.0,2068.75,2056.75,2062.95,2061.35,2062.3,429312,8853.7,31957,253671,59.09,Others
2020-01-28,HINDUNILVR, EQ, 28-Jan-2020,2061.35,2062.0,2065.0,2042.7,2060.0,2060.6,2057.12,777052,15984.86,82900,517179,66.56,Others
2020-01-29,HINDUNILVR, EQ, 29-Jan-2020,2060.6,2062.05,2085.8,2062.05,2070.0,2074.2,2075.95,873433,18132.06,73343,425200,48.68,Others
2020-01-30,HINDUNILVR, EQ, 30-Jan-2020,2074.2,2074.9,2078.0,2049.45,2052.0,2058.1,2062.22,952768,19648.13,67960,706405,74.14,Others
2020-01-31,HINDUNILVR, EQ, 31-Jan-2020,2058.1,2064.0,2068.25,2020.05,2038.9,2034.25,2039.71,1930834,39383.48,79082,1147755,59.44,Others
2020-02-01,HINDUNILVR, EQ, 01-Feb-2020,2034.25,2049.35,2096.0,2030.05,2074.0,2074.9,2074.27,2666062,55301.41,113126,913516,34.26,Others
2020-02-03,HINDUNILVR, EQ, 03-Feb-2020,2074.9,2074.9,2195.55,2074.9,2175.0,2178.95,2162.0,4012542,86751.23,180842,1556723,38.8,Others
2020-02-04,HINDUNILVR, EQ, 04-Feb-2020,2178.95,2177.0,2204.2,2140.0,2160.0,2155.6,2167.76,1932121,41883.73,94066,917894,47.51,Others
2020-02-05,HINDUNILVR, EQ, 05-Feb-2020,2155.6,2167.4,2184.0,2153.9,2159.3,2160.3,2164.44,1514368,32777.58,87356,885125,58.45,Others
2020-02-06,HINDUNILVR, EQ, 06-Feb-2020,2160.3,2166.0,2196.25,2134.05,2160.0,2156.4,2165.81,1302116,28201.3,60068,681209,52.32,Others
2020-02-07,HINDUNILVR, EQ, 07-Feb-2020,2156.4,2165.0,2172.0,2141.6,2161.0,2159.95,2154.08,908152,19562.34,44179,555973,61.22,Others
2020-02-10,HINDUNILVR, EQ, 10-Feb-2020,2159.95,2160.1,2189.55,2151.7,2161.85,2159.3,2163.34,1389847,30067.1,47651,702041,50.51,Others
2020-02-11,HINDUNILVR, EQ, 11-Feb-2020,2159.3,2169.0,2179.65,2147.7,2153.85,2152.65,2162.04,777506,16809.99,54049,451238,58.04,Others
2020-02-12,HINDUNILVR, EQ, 12-Feb-2020,2152.65,2157.1,2272.0,2155.0,2262.0,2260.35,2248.7,4753325,106887.83,216884,2053391,43.2,Others
2020-02-13,HINDUNILVR, EQ, 13-Feb-2020,2260.35,2256.0,2288.95,2233.05,2284.0,2283.4,2267.82,2950407,66909.77,97853,1779599,60.32,Others
2020-02-14,HINDUNILVR, EQ, 14-Feb-2020,2283.4,2273.0,2297.6,2246.25,2254.0,2255.05,2271.5,1728651,39266.29,73086,978129,56.58,Others
2020-02-17,HINDUNILVR, EQ, 17-Feb-2020,2255.05,2248.0,2289.0,2243.2,2254.05,2252.6,2262.44,1420851,32145.83,62176,745987,52.5,Others
2020-02-18,HINDUNILVR, EQ, 18-Feb-2020,2252.6,2252.6,2262.95,2222.1,2241.5,2234.4,2231.34,1194605,26655.74,36111,755352,63.23,Others
2020-02-19,HINDUNILVR, EQ, 19-Feb-2020,2234.4,2250.2,2308.2,2241.25,2296.0,2292.15,2280.67,1299800,29644.1,87008,539953,41.54,Others
2020-02-20,HINDUNILVR, EQ, 20-Feb-2020,2292.15,2282.2,2289.95,2242.5,2251.0,2248.25,2262.92,1555224,35193.47,94457,979287,62.97,Others
2020-02-24,HINDUNILVR, EQ, 24-Feb-2020,2248.25,2236.8,2262.0,2210.1,2217.0,2215.15,2232.31,1409245,31458.68,75116,787329,55.87,Others
2020-02-25,HINDUNILVR, EQ, 25-Feb-2020,2215.15,2239.9,2279.7,2225.75,2231.2,2233.6,2248.21,2237493,50303.65,94865,1051416,46.99,Others
2020-02-26,HINDUNILVR, EQ, 26-Feb-2020,2233.6,2238.8,2255.7,2202.35,2233.0,2236.2,2243.92,2896154,64987.38,106783,1965964,67.88,Others
2020-02-27,HINDUNILVR, EQ, 27-Feb-2020,2236.2,2241.95,2259.7,2200.0,2248.35,2254.95,2228.27,2446802,54521.4,128902,1417049,57.91,Others
2020-02-28,HINDUNILVR, EQ, 28-Feb-2020,2254.95,2191.1,2229.4,2155.0,2182.0,2174.75,2184.59,3837330,83829.74,167111,2519490,65.66,Others
2020-03-02,HINDUNILVR, EQ, 02-Mar-2020,2174.75,2190.0,2241.95,2141.85,2167.9,2159.45,2185.42,1707337,37312.51,83077,856781,50.18,Others
2020-03-03,HINDUNILVR, EQ, 03-Mar-2020,2159.45,2171.9,2189.6,2141.7,2178.65,2166.65,2170.25,1753148,38047.68,110315,1051465,59.98,Others
2020-03-04,HINDUNILVR, EQ, 04-Mar-2020,2166.65,2179.0,2185.05,2152.0,2180.9,2175.85,2167.29,1515878,32853.45,69750,899835,59.36,Others
2020-03-05,HINDUNILVR, EQ, 05-Mar-2020,2175.85,2185.0,2258.65,2181.85,2224.0,2218.0,2232.59,2272645,50738.83,142099,919236,40.45,Others
2020-03-06,HINDUNILVR, EQ, 06-Mar-2020,2218.0,2185.0,2250.0,2159.25,2172.1,2188.9,2194.32,2479414,54406.2,122964,1160909,46.82,Others
2020-03-09,HINDUNILVR, EQ, 09-Mar-2020,2188.9,2140.0,2169.6,2112.0,2135.0,2121.5,2135.15,2485208,53062.94,109512,1578931,63.53,Others
2020-03-11,HINDUNILVR, EQ, 11-Mar-2020,2121.5,2066.0,2169.45,2066.0,2155.05,2155.0,2128.68,2861649,60915.42,126457,1514078,52.91,Others
2020-03-12,HINDUNILVR, EQ, 12-Mar-2020,2155.0,2102.4,2123.0,2031.65,2074.0,2055.95,2077.96,3655792,75966.0,161111,2258833,61.79,Others
2020-03-13,HINDUNILVR, EQ, 13-Mar-2020,2055.95,1970.0,2120.0,1888.1,2045.0,2033.2,2028.73,3667035,74394.27,199161,1821253,49.67,Others
2020-03-16,HINDUNILVR, EQ, 16-Mar-2020,2033.2,2000.0,2039.2,1933.9,1938.0,1941.9,1970.41,2948704,58101.45,157351,1632400,55.36,Others
2020-03-17,HINDUNILVR, EQ, 17-Mar-2020,1941.9,1955.55,2088.0,1951.95,2001.95,2004.05,2029.92,3732415,75764.86,216826,1935531,51.86,Others
2020-03-18,HINDUNILVR, EQ, 18-Mar-2020,2004.05,2034.05,2063.8,1909.35,1930.0,1923.8,1989.17,3911480,77806.03,276097,2006314,51.29,Others
2020-03-19,HINDUNILVR, EQ, 19-Mar-2020,1923.8,1894.3,1899.0,1757.3,1855.0,1838.3,1828.49,5095023,93161.81,213980,2761909,54.21,Others
2020-03-20,HINDUNILVR, EQ, 20-Mar-2020,1838.3,1850.0,2078.9,1850.0,2075.0,2051.7,1999.99,4252263,85044.79,192288,2236926,52.61,Others
2020-03-23,HINDUNILVR, EQ, 23-Mar-2020,2051.7,1950.0,1985.05,1850.0,1868.85,1869.7,1897.92,3574682,67844.51,207403,2186742,61.17,Others
2020-03-24,HINDUNILVR, EQ, 24-Mar-2020,1869.7,1975.0,2070.95,1930.0,2011.0,2027.85,2015.3,5789906,116684.19,231906,3384878,58.46,Others
2020-03-25,HINDUNILVR, EQ, 25-Mar-2020,2027.85,2010.05,2138.95,2001.65,2078.0,2088.15,2084.26,3959038,82516.74,239780,2087424,52.73,Others
2020-03-26,HINDUNILVR, EQ, 26-Mar-2020,2088.15,2089.0,2250.0,2060.0,2179.0,2194.9,2137.27,3201566,68426.05,206208,1508629,47.12,Others
2020-03-27,HINDUNILVR, EQ, 27-Mar-2020,2194.9,2239.0,2267.65,2120.5,2147.0,2140.55,2186.05,2918796,63806.43,169463,1182143,40.5,Others
2020-03-30,HINDUNILVR, EQ, 30-Mar-2020,2140.55,2123.0,2213.0,2102.85,2189.85,2184.35,2173.44,2809611,61065.34,139369,1125255,40.05,Others
2020-03-31,HINDUNILVR, EQ, 31-Mar-2020,2184.35,2234.8,2313.0,2185.0,2298.5,2298.5,2260.32,2809285,63498.79,125401,1371695,48.83,Others
2020-04-01,HINDUNILVR, EQ, 01-Apr-2020,2298.5,2293.2,2324.9,2158.05,2179.0,2179.65,2219.18,2774689,61575.35,174853,1081170,38.97,Others
2020-04-03,HINDUNILVR, EQ, 03-Apr-2020,2179.65,2234.0,2254.1,2127.95,2153.0,2154.1,2183.12,4121462,89976.33,217202,1569735,38.09,Others
2020-04-07,HINDUNILVR, EQ, 07-Apr-2020,2154.1,2220.0,2460.0,2220.0,2449.0,2444.9,2361.65,8510183,200980.61,356119,4512676,53.03,Others
2020-04-08,HINDUNILVR, EQ, 08-Apr-2020,2444.9,2432.0,2614.3,2417.4,2455.0,2460.85,2520.36,9791892,246790.66,415294,4893077,49.97,Others
2020-04-09,HINDUNILVR, EQ, 09-Apr-2020,2460.85,2499.95,2500.0,2345.0,2378.65,2372.25,2386.62,4770083,113843.87,282099,1750685,36.7,Others
2020-04-13,HINDUNILVR, EQ, 13-Apr-2020,2372.25,2381.0,2423.0,2315.0,2350.5,2346.45,2352.69,3249562,76452.04,190144,1053896,37.43,Others
2020-04-15,HINDUNILVR, EQ, 15-Apr-2020,2346.45,2425.95,2516.6,2381.5,2473.0,2487.55,2477.16,29485532,730403.25,484212,18290423,62.03,Others
2020-04-16,HINDUNILVR, EQ, 16-Apr-2020,2487.55,2466.0,2526.15,2421.1,2443.0,2436.1,2462.6,5388258,132691.13,296531,2459817,45.65,Others
2020-04-17,HINDUNILVR, EQ, 17-Apr-2020,2436.1,2498.8,2498.8,2354.05,2387.0,2385.0,2395.27,4540967,108768.55,266225,2245797,49.46,Others
2020-04-20,HINDUNILVR, EQ, 20-Apr-2020,2385.0,2420.0,2420.0,2321.0,2344.0,2336.55,2346.54,2985278,70050.6,165896,1205304,40.37,Others
2020-04-21,HINDUNILVR, EQ, 21-Apr-2020,2336.55,2283.0,2378.0,2282.0,2310.05,2317.4,2336.57,3227339,75409.1,153513,1160277,35.95,Others
2020-04-22,HINDUNILVR, EQ, 22-Apr-2020,2317.4,2317.95,2399.95,2275.65,2390.0,2386.15,2344.36,2837835,66529.06,160575,868376,30.6,Others
2020-04-23,HINDUNILVR, EQ, 23-Apr-2020,2386.15,2389.0,2413.0,2308.05,2321.0,2317.5,2351.23,4095595,96296.83,192550,1145914,27.98,Others
2020-04-24,HINDUNILVR, EQ, 24-Apr-2020,2317.5,2311.0,2338.0,2280.0,2285.0,2283.1,2298.16,2169013,49847.28,100504,743815,34.29,Others
2020-04-27,HINDUNILVR, EQ, 27-Apr-2020,2283.1,2305.0,2329.4,2283.25,2321.35,2320.45,2310.29,2013737,46523.09,108209,694806,34.5,Others
2020-04-28,HINDUNILVR, EQ, 28-Apr-2020,2320.45,2338.65,2338.65,2267.0,2292.5,2289.95,2289.44,2164048,49544.58,126130,567932,26.24,Others
2020-04-29,HINDUNILVR, EQ, 29-Apr-2020,2289.95,2290.0,2291.7,2221.0,2234.0,2231.75,2250.39,3642216,81964.16,195321,1406774,38.62,Others
2020-04-30,HINDUNILVR, EQ, 30-Apr-2020,2231.75,2272.0,2272.0,2160.0,2205.0,2195.0,2196.22,8448104,185538.9,380311,3554069,42.07,Others
2020-05-04,HINDUNILVR, EQ, 04-May-2020,2195.0,2130.0,2160.0,2066.0,2087.05,2082.65,2107.14,8474699,178573.91,331282,3439030,40.58,Others
2020-05-05,HINDUNILVR, EQ, 05-May-2020,2082.65,2101.2,2121.0,2033.1,2039.0,2041.5,2066.52,4304146,88946.04,181077,1771117,41.15,Others
2020-05-06,HINDUNILVR, EQ, 06-May-2020,2041.5,2049.95,2073.0,2000.0,2001.8,2010.2,2035.27,5127756,104363.93,202349,1778932,34.69,Others
2020-05-07,HINDUNILVR, EQ, 07-May-2020,2010.2,1950.1,2007.0,1902.0,1998.0,1992.05,1919.71,185670048,3564334.17,946784,139943805,75.37,Others
2020-05-08,HINDUNILVR, EQ, 08-May-2020,1992.05,2074.95,2098.0,2036.0,2077.85,2089.45,2062.4,16100488,332056.66,484036,8328465,51.73,Others
2020-05-11,HINDUNILVR, EQ, 11-May-2020,2089.45,2083.0,2116.55,2035.95,2044.7,2048.0,2069.09,11158836,230886.25,288406,4455132,39.92,Others
2020-05-12,HINDUNILVR, EQ, 12-May-2020,2048.0,2020.0,2027.85,1985.0,2013.0,2011.55,2002.83,14881259,298045.78,466557,10289550,69.14,Others
2020-05-13,HINDUNILVR, EQ, 13-May-2020,2011.55,2075.0,2075.0,1975.4,2008.65,1995.75,2012.28,8432991,169695.68,361624,4593115,54.47,Others
2020-05-14,HINDUNILVR, EQ, 14-May-2020,1995.75,1988.0,2026.55,1980.65,2003.0,2006.05,2007.14,8510097,170809.78,268615,4849800,56.99,Others
2020-05-15,HINDUNILVR, EQ, 15-May-2020,2006.05,2015.0,2037.65,2006.0,2034.95,2032.1,2021.73,5491176,111016.84,243593,3216932,58.58,Others
2020-05-18,HINDUNILVR, EQ, 18-May-2020,2032.1,2041.5,2047.85,1988.6,2004.7,2005.25,2007.96,7675796,154126.86,265255,5220095,68.01,Others
2020-05-19,HINDUNILVR, EQ, 19-May-2020,2005.25,2018.0,2024.8,1968.1,1976.9,1975.55,1988.52,5963269,118580.94,233042,3390822,56.86,Others
2020-05-20,HINDUNILVR, EQ, 20-May-2020,1975.55,1975.55,2010.0,1975.0,1988.0,1990.85,1993.53,3927076,78287.36,154130,1979287,50.4,Others
2020-05-21,HINDUNILVR, EQ, 21-May-2020,1990.85,1999.0,2003.4,1955.2,1970.7,1970.9,1978.75,4261738,84329.2,211274,2402967,56.38,Others
2020-05-22,HINDUNILVR, EQ, 22-May-2020,1970.9,1975.0,1995.05,1958.0,1990.5,1987.9,1979.43,5340153,105704.33,201026,3290428,61.62,Others
2020-05-26,HINDUNILVR, EQ, 26-May-2020,1987.9,2004.95,2020.0,1975.0,1979.5,1977.8,1999.26,4629114,92548.04,296939,3007459,64.97,Others
2020-05-27,HINDUNILVR, EQ, 27-May-2020,1977.8,1990.0,2005.1,1961.0,1995.0,1998.1,1983.91,4261646,84547.25,211409,2554737,59.95,Others
2020-05-28,HINDUNILVR, EQ, 28-May-2020,1998.1,2000.0,2015.0,1990.0,2004.25,2009.95,2005.19,5500915,110303.63,166186,3443119,62.59,Others
2020-05-29,HINDUNILVR, EQ, 29-May-2020,2009.95,2009.0,2068.0,2000.0,2057.1,2057.35,2034.28,8779010,178589.32,238620,5469999,62.31,Others
2020-06-01,HINDUNILVR, EQ, 01-Jun-2020,2057.35,2075.0,2143.0,2071.2,2108.6,2108.55,2111.99,6592707,139237.49,213628,3278414,49.73,Others
2020-06-02,HINDUNILVR, EQ, 02-Jun-2020,2108.55,2122.0,2125.0,2090.0,2096.5,2107.4,2112.12,3268736,69039.62,153054,1810831,55.4,Others
2020-06-03,HINDUNILVR, EQ, 03-Jun-2020,2107.4,2115.0,2149.0,2085.0,2123.0,2120.5,2116.68,4895141,103614.51,199497,2156957,44.06,Others
2020-06-04,HINDUNILVR, EQ, 04-Jun-2020,2120.5,2115.0,2132.4,2105.25,2118.0,2120.6,2118.74,3264780,69172.12,149826,1867894,57.21,Others
2020-06-05,HINDUNILVR, EQ, 05-Jun-2020,2120.6,2124.0,2128.0,2085.0,2087.05,2087.6,2095.92,2981896,62498.08,127882,1557313,52.23,Others
2020-06-08,HINDUNILVR, EQ, 08-Jun-2020,2087.6,2107.0,2124.5,2078.1,2110.3,2111.7,2102.69,4298517,90384.59,226705,2264424,52.68,Others
2020-06-09,HINDUNILVR, EQ, 09-Jun-2020,2111.7,2100.0,2144.8,2095.05,2102.0,2106.5,2124.08,3128155,66444.67,152965,1395848,44.62,Others
2020-06-10,HINDUNILVR, EQ, 10-Jun-2020,2106.5,2115.9,2130.0,2096.0,2119.0,2119.6,2118.72,2421672,51308.45,128957,1069147,44.15,Others
2020-06-11,HINDUNILVR, EQ, 11-Jun-2020,2119.6,2115.0,2138.2,2095.65,2107.9,2106.9,2118.0,2566963,54368.25,121007,1337901,52.12,Others
2020-06-12,HINDUNILVR, EQ, 12-Jun-2020,2106.9,2065.25,2119.0,2065.0,2106.0,2107.25,2101.21,2338562,49138.16,113191,813966,34.81,Others
2020-06-15,HINDUNILVR, EQ, 15-Jun-2020,2107.25,2114.85,2131.7,2056.8,2079.5,2084.3,2092.56,2830788,59235.89,110390,1171089,41.37,Others
2020-06-16,HINDUNILVR, EQ, 16-Jun-2020,2084.3,2109.8,2120.0,2057.0,2076.0,2076.35,2089.49,2806804,58648.01,107765,1299150,46.29,Others
2020-06-17,HINDUNILVR, EQ, 17-Jun-2020,2076.35,2076.0,2099.0,2062.3,2079.0,2078.25,2082.87,2293343,47767.34,94264,1087992,47.44,Others
2020-06-18,HINDUNILVR, EQ, 18-Jun-2020,2078.25,2070.25,2084.85,2054.05,2067.0,2065.35,2067.71,2326992,48115.5,99757,1208187,51.92,Others
2020-06-19,HINDUNILVR, EQ, 19-Jun-2020,2065.35,2079.0,2100.0,2057.0,2093.5,2092.75,2080.59,4673557,97237.7,138770,2280212,48.79,Others
2020-06-22,HINDUNILVR, EQ, 22-Jun-2020,2092.75,2110.0,2118.9,2087.0,2100.05,2100.8,2101.72,2487252,52275.07,108728,1292663,51.97,Others
2020-06-23,HINDUNILVR, EQ, 23-Jun-2020,2100.8,2115.0,2172.0,2101.6,2157.55,2155.95,2150.63,4309193,92674.94,174720,1633800,37.91,Others
2020-06-24,HINDUNILVR, EQ, 24-Jun-2020,2155.95,2172.0,2176.9,2125.0,2133.0,2130.3,2147.43,3023031,64917.53,152939,1240723,41.04,Others
2020-06-25,HINDUNILVR, EQ, 25-Jun-2020,2130.3,2114.3,2189.9,2112.0,2157.2,2173.15,2164.58,8208083,177670.69,176752,5008754,61.02,Others
2020-06-26,HINDUNILVR, EQ, 26-Jun-2020,2173.15,2179.95,2179.95,2138.1,2151.35,2154.2,2154.27,3176495,68430.4,126115,1590717,50.08,Others
2020-06-29,HINDUNILVR, EQ, 29-Jun-2020,2154.2,2151.35,2195.9,2140.0,2180.5,2182.95,2180.76,3295050,71856.99,137344,1311392,39.8,Others
2020-06-30,HINDUNILVR, EQ, 30-Jun-2020,2182.95,2193.8,2199.95,2170.0,2177.0,2180.0,2181.78,2373121,51776.32,110362,1143143,48.17,Others
2020-07-01,HINDUNILVR, EQ, 01-Jul-2020,2180.0,2183.0,2191.8,2160.1,2168.15,2170.4,2171.35,1532935,33285.39,77798,691146,45.09,Others
2020-07-02,HINDUNILVR, EQ, 02-Jul-2020,2170.4,2167.75,2177.65,2145.0,2157.0,2151.75,2154.35,2588845,55772.73,111689,1397165,53.97,Others
2020-07-03,HINDUNILVR, EQ, 03-Jul-2020,2151.75,2165.5,2188.0,2156.35,2172.3,2173.7,2172.74,1946326,42288.65,84127,806326,41.43,Others
2020-07-06,HINDUNILVR, EQ, 06-Jul-2020,2173.7,2180.0,2180.0,2153.0,2162.0,2161.6,2161.27,2375701,51345.21,106168,1249652,52.6,Others
2020-07-07,HINDUNILVR, EQ, 07-Jul-2020,2161.6,2175.5,2175.5,2151.65,2153.95,2154.15,2158.47,2014697,43486.67,101569,1161326,57.64,Others
2020-07-08,HINDUNILVR, EQ, 08-Jul-2020,2154.15,2153.6,2194.0,2125.0,2182.0,2186.05,2170.33,3350115,72708.46,137320,1686428,50.34,Others
2020-07-09,HINDUNILVR, EQ, 09-Jul-2020,2186.05,2183.0,2219.95,2171.05,2180.0,2175.85,2191.62,3039821,66621.22,141677,1040690,34.24,Others
2020-07-10,HINDUNILVR, EQ, 10-Jul-2020,2175.85,2170.0,2232.0,2167.45,2230.1,2223.8,2206.5,3179517,70155.98,134655,1201085,37.78,Others
2020-07-13,HINDUNILVR, EQ, 13-Jul-2020,2223.8,2239.0,2275.0,2235.0,2263.0,2265.25,2259.61,4556688,102963.39,158470,2463365,54.06,Others
2020-07-14,HINDUNILVR, EQ, 14-Jul-2020,2265.25,2264.8,2269.95,2226.6,2227.35,2234.75,2246.57,2403257,53990.92,128919,1452633,60.44,Others
2020-07-15,HINDUNILVR, EQ, 15-Jul-2020,2234.75,2237.25,2291.0,2235.05,2272.15,2275.15,2268.55,2474553,56136.49,97827,1266135,51.17,Others
2020-07-16,HINDUNILVR, EQ, 16-Jul-2020,2275.15,2275.25,2291.3,2238.0,2281.95,2287.85,2272.17,2495150,56693.98,92681,1318813,52.86,Others
2020-07-17,HINDUNILVR, EQ, 17-Jul-2020,2287.85,2285.0,2340.0,2281.0,2332.35,2334.55,2323.34,3088773,71762.65,158916,1505353,48.74,Others
2020-07-20,HINDUNILVR, EQ, 20-Jul-2020,2334.55,2334.55,2343.3,2300.6,2330.0,2330.95,2323.21,2816285,65428.22,128458,1275884,45.3,Others
2020-07-21,HINDUNILVR, EQ, 21-Jul-2020,2330.95,2348.0,2350.0,2308.0,2316.65,2318.0,2323.93,3037830,70597.06,120286,1270091,41.81,Others
2020-07-22,HINDUNILVR, EQ, 22-Jul-2020,2318.0,2330.0,2330.0,2241.25,2247.0,2248.5,2265.67,6950011,157464.34,300035,2637334,37.95,Others
2020-07-23,HINDUNILVR, EQ, 23-Jul-2020,2248.5,2260.0,2267.15,2205.55,2216.4,2211.35,2232.11,3936886,87875.44,171067,1701600,43.22,Others
2020-07-24,HINDUNILVR, EQ, 24-Jul-2020,2211.35,2200.0,2220.0,2168.05,2209.0,2209.3,2192.34,4203390,92152.53,143884,1658195,39.45,Others
2020-07-27,HINDUNILVR, EQ, 27-Jul-2020,2209.3,2217.75,2235.95,2184.75,2221.5,2221.5,2217.25,2209431,48988.69,97258,713553,32.3,Others
2020-07-28,HINDUNILVR, EQ, 28-Jul-2020,2221.5,2230.95,2244.9,2211.05,2243.5,2242.55,2233.78,1567889,35023.15,66747,530204,33.82,Others
2020-07-29,HINDUNILVR, EQ, 29-Jul-2020,2242.55,2235.0,2262.2,2215.0,2234.0,2231.3,2239.8,2404989,53866.85,99243,964328,40.1,Others
2020-07-30,HINDUNILVR, EQ, 30-Jul-2020,2231.3,2231.3,2238.05,2190.1,2194.0,2195.6,2214.19,2046188,45306.58,106202,1111383,54.31,Others
2020-07-31,HINDUNILVR, EQ, 31-Jul-2020,2195.6,2197.5,2221.95,2178.0,2210.0,2209.9,2207.56,1715834,37878.13,59984,826884,48.19,Others
2020-08-03,HINDUNILVR, EQ, 03-Aug-2020,2209.9,2209.8,2223.05,2188.55,2204.5,2204.5,2206.87,1683798,37159.28,71787,884767,52.55,Others
2020-08-04,HINDUNILVR, EQ, 04-Aug-2020,2204.5,2209.9,2218.9,2175.1,2194.0,2197.8,2198.83,1981721,43574.67,107819,1026973,51.82,Others
2020-08-05,HINDUNILVR, EQ, 05-Aug-2020,2197.8,2202.0,2209.9,2181.05,2199.5,2194.55,2193.71,1715481,37632.7,83530,901406,52.55,Others
2020-08-06,HINDUNILVR, EQ, 06-Aug-2020,2194.55,2200.0,2229.0,2192.05,2216.3,2220.45,2216.4,1824540,40439.1,103094,741510,40.64,Others
2020-08-07,HINDUNILVR, EQ, 07-Aug-2020,2220.45,2223.0,2234.8,2205.0,2208.8,2210.55,2221.76,1778051,39504.11,76506,893781,50.27,Others
2020-08-10,HINDUNILVR, EQ, 10-Aug-2020,2210.55,2218.0,2226.75,2198.8,2205.0,2206.75,2210.77,1476389,32639.54,67996,743549,50.36,Others
2020-08-11,HINDUNILVR, EQ, 11-Aug-2020,2206.75,2209.05,2233.0,2206.0,2212.75,2210.65,2218.18,1665204,36937.2,67354,729492,43.81,Others
2020-08-12,HINDUNILVR, EQ, 12-Aug-2020,2210.65,2200.05,2209.05,2190.0,2193.2,2195.1,2196.84,1170455,25713.02,68478,531041,45.37,Others
2020-08-13,HINDUNILVR, EQ, 13-Aug-2020,2195.1,2200.0,2217.0,2190.95,2199.45,2198.65,2199.54,1453429,31968.81,66643,827804,56.96,Others
